Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Cincinnati Reds,NL,Central," $93,171,452.00 ",68,94,0.42,2016," $1,370,168.41 ", 0.844472 , 0.83951 ,0.994119407,25,,,,
St. Louis Cardinals,NL,Central," $149,186,000.00 ",86,76,0.531,2016," $1,734,720.93 ", 1.069156 , 1.06173 ,0.99305299,9,,,,
Chicago White Sox,AL,Central," $108,273,197.00 ",88,74,0.543,2010," $1,230,377.24 ", 1.094930 , 1.08642 ,0.992227924,7,,,,
Seattle Mariners,AL,West," $31,616,333.00 ",82,80,0.506,1993," $385,565.04 ", 1.020794 , 1.01235 ,0.991723579,15,,,,
Minnesota Twins,AL,Central," $130,984,524.00 ",78,84,0.481,2022," $1,679,288.77 ", 0.971360 , 0.96296 ,0.991355434,17,,,,
New York Mets,NL,East," $29,890,324.00 ",55,58,0.487,1994," $543,460.44 ", 0.981984 , 0.97345 ,0.991310797,17,,,,
Arizona Diamondbacks,NL,West," $85,247,999.00 ",92,70,0.568,2001," $926,608.68 ", 1.146198 , 1.13580 ,0.990930192,8,,,,
Atlanta Braves,NL,East," $110,897,341.00 ",79,83,0.488,2014," $1,403,763.81 ", 0.987604 , 0.97531 ,0.987550039,14,,,,
Seattle Mariners,AL,West," $98,904,166.00 ",85,77,0.525,2009," $1,163,578.42 ", 1.064812 , 1.04938 ,0.985510234,10,,,,
San Francisco Giants,NL,West," $142,292,500.00 ",81,81,0.5,2022," $1,756,697.53 ", 1.016136 , 1.00000 ,0.984120323,13,,,,
Toronto Blue Jays,AL,East," $48,415,000.00 ",88,74,0.543,1998," $550,170.45 ", 1.104402 , 1.08642 ,0.983717754,11,,,,
Boston Red Sox,AL,East," $20,983,333.00 ",88,74,0.543,1990," $238,446.97 ", 1.104546 , 1.08642 ,0.983589729,6,,,,
Philadelphia Phillies,NL,East," $87,418,378.00 ",66,96,0.407,2017," $1,324,520.88 ", 0.829899 , 0.81481 ,0.981823557,25,,,,
San Francisco Giants,NL,West," $12,188,000.00 ",83,79,0.512,1988," $146,843.37 ", 1.044754 , 1.02469 ,0.980796767,10,,,,
Chicago Cubs,NL,Central," $170,088,502.00 ",92,70,0.568,2017," $1,848,788.07 ", 1.158387 , 1.13580 ,0.980503209,8,,,,
Los Angeles Dodgers,NL,West," $92,902,001.00 ",93,69,0.574,2004," $998,946.25 ", 1.170995 , 1.14815 ,0.980489601,6,,,,
New York Mets,NL,East," $22,518,834.00 ",91,71,0.562,1990," $247,459.71 ", 1.146295 , 1.12346 ,0.980076552,2,,,,
St. Louis Cardinals,NL,East," $15,555,333.00 ",86,76,0.531,1989," $180,875.97 ", 1.083988 , 1.06173 ,0.979464665,7,,,,
Boston Red Sox,AL,East," $174,287,098.00 ",93,69,0.574,2017," $1,874,054.82 ", 1.174219 , 1.14815 ,0.977797628,6,,,,
Philadelphia Phillies,NL,East," $103,346,668.00 ",71,91,0.438,2016," $1,455,586.87 ", 0.897118 , 0.87654 ,0.977065793,19,,,,
Boston Red Sox,AL,East," $99,946,500.00 ",95,67,0.586,2003," $1,052,068.42 ", 1.200958 , 1.17284 ,0.976586786,6,,,,
St. Louis Cardinals,NL,Central," $38,741,666.00 ",88,74,0.543,1996," $440,246.20 ", 1.114412 , 1.08642 ,0.974881743,9,,,,
Kansas City Royals,AL,Central," $32,912,500.00 ",72,89,0.447,1998," $457,118.06 ", 0.917610 , 0.89441 ,0.974716596,21,,,,
Milwaukee Brewers,NL,Central," $91,003,366.00 ",74,88,0.457,2013," $1,229,775.22 ", 0.937889 , 0.91358 ,0.974081905,16,,,,
Minnesota Twins,AL,Central," $131,374,996.00 ",78,84,0.481,2018," $1,684,294.82 ", 0.988766 , 0.96296 ,0.973903909,18,,,,
Kansas City Royals,AL,Central," $40,481,334.00 ",64,51,0.557,1994," $632,520.84 ", 1.142908 , 1.11304 ,0.973869614,4,,,,
Colorado Rockies,NL,West," $110,309,500.00 ",74,87,0.46,2021," $1,490,668.92 ", 0.946587 , 0.91925 ,0.971125283,18,,,,
Texas Rangers,AL,West," $127,660,652.00 ",78,84,0.481,2019," $1,636,675.03 ", 0.991919 , 0.96296 ,0.970807635,14,,,,
Chicago White Sox,AL,Central," $110,712,866.00 ",76,86,0.469,2015," $1,456,748.24 ", 0.967241 , 0.93827 ,0.97004982,18,,,,
Toronto Blue Jays,AL,East," $43,663,666.00 ",96,66,0.593,1992," $454,829.85 ", 1.221940 , 1.18519 ,0.969920627,3,,,,
Seattle Mariners,AL,West," $84,295,952.00 ",71,91,0.438,2013," $1,187,266.93 ", 0.905470 , 0.87654 ,0.968053747,20,,,,
Philadelphia Phillies,NL,East," $88,273,333.00 ",85,77,0.525,2006," $1,038,509.80 ", 1.084168 , 1.04938 ,0.967915469,12,,,,
Texas Rangers,AL,West," $35,641,959.00 ",86,76,0.531,1993," $414,441.38 ", 1.097245 , 1.06173 ,0.967630987,11,,,,
Milwaukee Brewers,AL,East," $22,948,834.00 ",69,93,0.426,1993," $332,591.80 ", 0.880546 , 0.85185 ,0.967413155,23,,,,
Arizona Diamondbacks,NL,West," $98,657,436.00 ",69,93,0.426,2016," $1,429,817.91 ", 0.881236 , 0.85185 ,0.966655992,22,,,,
Colorado Rockies,NL,West," $56,851,043.00 ",73,89,0.451,2002," $778,781.41 ", 0.932762 , 0.90123 ,0.966199985,19,,,,
Minnesota Twins,AL,West," $15,106,000.00 ",74,88,0.457,1990," $204,135.14 ", 0.945605 , 0.91358 ,0.966133348,18,,,,
Arizona Diamondbacks,NL,West," $60,718,167.00 ",65,97,0.401,2010," $934,125.65 ", 0.831291 , 0.80247 ,0.965328487,25,,,,
Tampa Bay Devil Rays,AL,East," $25,317,500.00 ",63,99,0.389,1998," $401,865.08 ", 0.806696 , 0.77778 ,0.964151723,25,,,,
New York Mets,NL,East," $71,331,425.00 ",97,66,0.595,1999," $735,375.52 ", 1.235023 , 1.19018 ,0.963693489,6,,,,
San Diego Padres,NL,West," $34,698,672.00 ",76,86,0.469,1997," $456,561.47 ", 0.974508 , 0.93827 ,0.96281566,18,,,,
Arizona Diamondbacks,NL,West," $102,819,999.00 ",98,64,0.605,2002," $1,049,183.66 ", 1.256628 , 1.20988 ,0.962796048,4,,,,
Los Angeles Dodgers,NL,West," $33,216,664.00 ",93,69,0.574,1991," $357,168.43 ", 1.192813 , 1.14815 ,0.962554925,2,,,,
Colorado Rockies,NL,West," $34,918,490.00 ",83,79,0.512,1996," $420,704.70 ", 1.064946 , 1.02469 ,0.962200582,11,,,,
Chicago Cubs,NL,East," $29,060,833.00 ",78,84,0.481,1992," $372,574.78 ", 1.000955 , 0.96296 ,0.962044304,15,,,,
Kansas City Royals,AL,Central," $47,294,000.00 ",62,100,0.383,2006," $762,806.45 ", 0.796343 , 0.76543 ,0.961183785,26,,,,
New York Mets,NL,East," $49,559,665.00 ",88,74,0.543,1998," $563,178.01 ", 1.130513 , 1.08642 ,0.960997114,9,,,,
Philadelphia Phillies,NL,East," $9,640,000.00 ",67,95,0.414,1989," $143,880.60 ", 0.862275 , 0.82716 ,0.959276388,21,,,,
Cincinnati Reds,NL,Central," $61,892,583.00 ",73,89,0.451,2005," $847,843.60 ", 0.939948 , 0.90123 ,0.958813104,18,,,,
Philadelphia Phillies,NL,East," $36,085,000.00 ",75,87,0.463,1998," $481,133.33 ", 0.965818 , 0.92593 ,0.958696007,19,,,,
Boston Red Sox,AL,East," $158,967,286.00 ",97,65,0.599,2013," $1,638,838.00 ", 1.249860 , 1.19753 ,0.958131683,4,,,,
New York Yankees,AL,East," $170,389,199.00 ",91,71,0.562,2017," $1,872,408.78 ", 1.173187 , 1.12346 ,0.95761082,7,,,,
Kansas City Royals,AL,Central," $137,606,125.00 ",81,81,0.5,2016," $1,698,841.05 ", 1.047042 , 1.00000 ,0.95507145,14,,,,
Kansas City Royals,AL,Central," $132,091,916.00 ",80,82,0.494,2017," $1,651,148.95 ", 1.034553 , 0.98765 ,0.954667318,16,,,,
St. Louis Cardinals,NL,Central," $164,972,833.00 ",90,72,0.556,2021," $1,833,031.48 ", 1.163990 , 1.11111 ,0.954570888,10,,,,
San Diego Padres,NL,West," $96,131,798.00 ",66,96,0.407,2018," $1,456,542.39 ", 0.855064 , 0.81481 ,0.95292874,25,,,,
Houston Astros,NL,West," $16,011,000.00 ",86,76,0.531,1989," $186,174.42 ", 1.115742 , 1.06173 ,0.951589471,5,,,,
Cincinnati Reds,NL,Central," $68,524,980.00 ",72,90,0.444,2007," $951,735.83 ", 0.934179 , 0.88889 ,0.951519232,20,,,,
Toronto Blue Jays,AL,East," $50,017,000.00 ",67,94,0.416,2004," $746,522.39 ", 0.875096 , 0.83230 ,0.951093618,21,,,,
Los Angeles Dodgers,NL,West," $186,138,211.00 ",92,71,0.564,2018," $2,023,241.42 ", 1.187745 , 1.12883 ,0.950401578,3,,,,
New York Mets,NL,East," $79,759,762.00 ",94,68,0.58,2000," $848,508.11 ", 1.221735 , 1.16049 ,0.949873414,6,,,,
Philadelphia Phillies,NL,East," $140,711,962.00 ",81,81,0.5,2019," $1,737,184.72 ", 1.052834 , 1.00000 ,0.949817256,13,,,,
Atlanta Braves,NL,East," $47,390,000.00 ",96,66,0.593,1996," $493,645.83 ", 1.249584 , 1.18519 ,0.948463544,3,,,,
New York Mets,NL,East," $158,999,270.00 ",86,76,0.531,2019," $1,848,828.72 ", 1.120497 , 1.06173 ,0.947551467,10,,,,
Kansas City Royals,AL,Central," $36,881,000.00 ",56,106,0.346,2005," $658,589.29 ", 0.730134 , 0.69136 ,0.946891491,29,,,,
Arizona Diamondbacks,NL,West," $80,640,333.00 ",84,78,0.519,2003," $960,003.96 ", 1.095864 , 1.03704 ,0.946318833,10,,,,
Philadelphia Phillies,NL,East," $23,804,834.00 ",70,92,0.432,1992," $340,069.06 ", 0.913625 , 0.86420 ,0.945899179,21,,,,
Baltimore Orioles,AL,East," $67,196,246.00 ",68,93,0.422,2008," $988,180.09 ", 0.893118 , 0.84472 ,0.945810953,22,,,,
Washington Nationals,NL,East," $63,143,000.00 ",71,91,0.438,2006," $889,338.03 ", 0.928438 , 0.87654 ,0.944105634,20,,,,
Milwaukee Brewers,NL,Central," $42,927,395.00 ",74,87,0.46,1999," $580,099.93 ", 0.974246 , 0.91925 ,0.943554498,19,,,,
Toronto Blue Jays,AL,East," $80,538,300.00 ",75,87,0.463,2009," $1,073,844.00 ", 0.982694 , 0.92593 ,0.942232198,15,,,,
St. Louis Cardinals,NL,Central," $28,956,001.00 ",53,61,0.465,1994," $546,339.64 ", 0.987186 , 0.92982 ,0.941893562,18,,,,
Pittsburgh Pirates,NL,East," $11,993,500.00 ",74,88,0.457,1989," $162,074.32 ", 0.971310 , 0.91358 ,0.940564717,16,,,,
Detroit Tigers,AL,Central," $149,046,844.00 ",93,69,0.574,2013," $1,602,654.24 ", 1.222265 , 1.14815 ,0.939361173,5,,,,
Toronto Blue Jays,AL,East," $28,486,708.00 ",74,88,0.457,1996," $384,955.51 ", 0.974452 , 0.91358 ,0.937531916,16,,,,
Cleveland Indians,AL,Central," $73,853,962.00 ",97,65,0.599,1999," $761,381.05 ", 1.278698 , 1.19753 ,0.936523363,4,,,,
Baltimore Orioles,AL,East," $56,158,500.00 ",52,110,0.321,2021," $1,079,971.15 ", 0.685791 , 0.64198 ,0.93610979,28,,,,
St. Louis Cardinals,NL,Central," $83,486,666.00 ",85,77,0.525,2003," $982,196.07 ", 1.121197 , 1.04938 ,0.935948509,8,,,,
Kansas City Royals,AL,Central," $75,825,000.00 ",56,106,0.346,2023," $1,354,017.86 ", 0.739150 , 0.69136 ,0.935341819,24,,,,
Atlanta Braves,NL,East," $82,732,500.00 ",95,67,0.586,2000," $870,868.42 ", 1.253931 , 1.17284 ,0.935330157,4,,,,
Los Angeles Dodgers,NL,West," $94,945,517.00 ",80,82,0.494,2010," $1,186,818.96 ", 1.056167 , 0.98765 ,0.935131253,12,,,,
Minnesota Twins,AL,Central," $75,562,500.00 ",66,96,0.407,2013," $1,144,886.36 ", 0.873148 , 0.81481 ,0.933192082,23,,,,
Cincinnati Reds,NL,Central," $101,185,579.00 ",67,95,0.414,2018," $1,510,232.52 ", 0.886583 , 0.82716 ,0.932976283,22,,,,
Chicago White Sox,AL,Central," $102,750,667.00 ",90,72,0.556,2006," $1,141,674.08 ", 1.191868 , 1.11111 ,0.932243734,4,,,,
Atlanta Braves,NL,East," $89,622,648.00 ",67,95,0.414,2015," $1,337,651.46 ", 0.888164 , 0.82716 ,0.931315395,23,,,,
Cincinnati Reds,NL,Central," $143,143,673.00 ",31,29,0.517,2020," $4,617,537.84 ", 1.109962 , 1.03333 ,0.930963109,11,,,,
Los Angeles Dodgers,NL,West," $98,447,187.00 ",88,74,0.543,2006," $1,118,718.03 ", 1.167902 , 1.08642 ,0.930231704,6,,,,
Colorado Rockies,NL,West," $42,870,501.00 ",83,79,0.512,1997," $516,512.06 ", 1.102470 , 1.02469 ,0.929450874,13,,,,
St. Louis Cardinals,NL,Central," $146,630,000.00 ",83,79,0.512,2017," $1,766,626.51 ", 1.106908 , 1.02469 ,0.925724316,13,,,,
Tampa Bay Devil Rays,AL,East," $37,812,500.00 ",69,93,0.426,1999," $548,007.25 ", 0.920349 , 0.85185 ,0.925575255,21,,,,
San Francisco Giants,NL,West," $76,594,500.00 ",72,90,0.444,2008," $1,063,812.50 ", 0.961474 , 0.88889 ,0.924506127,17,,,,
San Diego Padres,NL,West," $47,928,000.00 ",64,98,0.395,2003," $748,875.00 ", 0.854856 , 0.79012 ,0.924276401,26,,,,
Boston Red Sox,AL,East," $133,390,035.00 ",95,67,0.586,2008," $1,404,105.63 ", 1.269031 , 1.17284 ,0.924200524,4,,,,
St. Louis Cardinals,NL,Central," $88,891,371.00 ",83,78,0.516,2006," $1,070,980.37 ", 1.118066 , 1.03106 ,0.922178139,11,,,,
Detroit Tigers,AL,East," $36,548,166.00 ",85,77,0.525,1993," $429,978.42 ", 1.138380 , 1.04938 ,0.921821205,10,,,,
San Diego Padres,NL,West," $100,547,000.00 ",68,94,0.42,2016," $1,478,632.35 ", 0.911321 , 0.83951 ,0.921196541,20,,,,
Chicago Cubs,NL,Central," $90,560,000.00 ",89,73,0.549,2004," $1,017,528.09 ", 1.192777 , 1.09877 ,0.921182677,7,,,,
Los Angeles Dodgers,NL,West," $285,508,333.00 ",111,51,0.685,2022," $2,572,147.14 ", 1.487821 , 1.37037 ,0.921058769,1,,,,
Toronto Blue Jays,AL,East," $45,747,666.00 ",95,67,0.586,1993," $481,554.38 ", 1.274929 , 1.17284 ,0.919925591,1,,,,
Los Angeles Dodgers,NL,West," $94,850,953.00 ",92,70,0.568,2002," $1,030,988.62 ", 1.234836 , 1.13580 ,0.919800622,5,,,,
Philadelphia Phillies,NL,East," $141,927,381.00 ",97,65,0.599,2010," $1,463,168.88 ", 1.302094 , 1.19753 ,0.919696092,4,,,,
Los Angeles Dodgers,NL,West," $104,188,999.00 ",82,79,0.509,2011," $1,270,597.55 ", 1.107718 , 1.01863 ,0.919578266,12,,,,
San Francisco Giants,NL,West," $20,942,333.00 ",85,77,0.525,1990," $246,380.39 ", 1.141295 , 1.04938 ,0.919466486,7,,,,
Detroit Tigers,AL,East," $18,092,238.00 ",79,83,0.488,1990," $229,015.67 ", 1.060858 , 0.97531 ,0.91935873,14,,,,
Los Angeles Angels,AL,West," $146,449,583.00 ",85,77,0.525,2015," $1,722,936.27 ", 1.143982 , 1.04938 ,0.9173069,7,,,,
Boston Red Sox,AL,East," $179,540,260.00 ",92,70,0.568,2021," $1,951,524.57 ", 1.239234 , 1.13580 ,0.916535738,6,,,,
Texas Rangers,AL,West," $29,740,667.00 ",77,85,0.475,1992," $386,242.43 ", 1.037674 , 0.95062 ,0.916103773,14,,,,
Oakland Athletics,AL,West," $79,366,940.00 ",76,86,0.469,2007," $1,044,301.84 ", 1.025037 , 0.93827 ,0.915353915,17,,,,
Seattle Mariners,AL,West," $106,460,833.00 ",88,74,0.543,2007," $1,209,782.19 ", 1.187465 , 1.08642 ,0.914907061,7,,,,
Chicago Cubs,NL,Central," $170,365,000.00 ",83,79,0.512,2023," $2,052,590.36 ", 1.120497 , 1.02469 ,0.914497504,13,,,,
Miami Marlins,NL,East," $72,449,404.00 ",57,105,0.352,2019," $1,271,042.18 ", 0.770325 , 0.70370 ,0.913515521,29,,,,
Tampa Bay Devil Rays,AL,East," $34,380,000.00 ",55,106,0.342,2002," $625,090.91 ", 0.748684 , 0.68323 ,0.912574624,30,,,,
Los Angeles Dodgers,NL,West," $21,618,704.00 ",86,76,0.531,1990," $251,380.28 ", 1.164456 , 1.06173 ,0.911780628,4,,,,
Chicago Cubs,NL,Central," $99,670,332.00 ",85,77,0.525,2007," $1,172,592.14 ", 1.150961 , 1.04938 ,0.911745108,8,,,,
Toronto Blue Jays,AL,East," $132,628,700.00 ",83,79,0.512,2014," $1,597,936.14 ", 1.124212 , 1.02469 ,0.911474941,10,,,,
Chicago Cubs,NL,Central," $30,954,000.00 ",76,86,0.469,1996," $407,289.47 ", 1.030987 , 0.93827 ,0.910071034,14,,,,
Cleveland Indians,AL,Central," $76,508,334.00 ",90,72,0.556,2000," $850,092.60 ", 1.224017 , 1.11111 ,0.907758133,8,,,,
Cincinnati Reds,NL,Central," $126,423,214.00 ",75,87,0.463,2019," $1,685,642.85 ", 1.021597 , 0.92593 ,0.906351663,15,,,,
Boston Red Sox,AL,East," $71,720,000.00 ",94,68,0.58,1999," $762,978.72 ", 1.281382 , 1.16049 ,0.905658301,5,,,,
Los Angeles Angels,AL,West," $103,472,000.00 ",89,73,0.549,2006," $1,162,606.74 ", 1.213721 , 1.09877 ,0.905286979,3,,,,
Los Angeles Dodgers,NL,West," $241,372,403.00 ",106,56,0.654,2021," $2,277,098.14 ", 1.445976 , 1.30864 ,0.905023206,1,,,,
Seattle Mariners,AL,West," $39,221,501.00 ",85,76,0.528,1996," $461,429.42 ", 1.168034 , 1.05590 ,0.903998407,8,,,,
Philadelphia Phillies,NL,East," $95,522,000.00 ",88,74,0.543,2005," $1,085,477.27 ", 1.203397 , 1.08642 ,0.902794252,5,,,,
Cincinnati Reds,NL,Central," $112,390,772.00 ",76,86,0.469,2014," $1,478,825.95 ", 1.040414 , 0.93827 ,0.901825666,12,,,,
New York Yankees,AL,East," $59,148,877.00 ",96,66,0.593,1997," $616,134.14 ", 1.315108 , 1.18519 ,0.901207458,1,,,,
San Diego Padres,NL,West," $54,971,000.00 ",76,86,0.469,2000," $723,302.63 ", 1.041457 , 0.93827 ,0.900922476,17,,,,
Montreal Expos,NL,East," $20,813,500.00 ",71,90,0.441,1991," $293,147.89 ", 0.979008 , 0.88199 ,0.900899519,19,,,,
St. Louis Cardinals,NL,Central," $46,248,195.00 ",75,86,0.466,1999," $616,642.60 ", 1.035618 , 0.93168 ,0.899633924,15,,,,
Arizona Diamondbacks,NL,West," $73,516,666.00 ",70,92,0.432,2009," $1,050,238.09 ", 0.961092 , 0.86420 ,0.899183127,20,,,,
Colorado Rockies,NL,West," $64,130,857.00 ",82,80,0.506,2000," $782,083.62 ", 1.126093 , 1.01235 ,0.898989327,11,,,,
Detroit Tigers,AL,East," $28,773,834.00 ",75,87,0.463,1992," $383,651.12 ", 1.030712 , 0.92593 ,0.898335824,16,,,,
California Angels,AL,West," $26,892,500.00 ",70,91,0.435,1996," $384,178.57 ", 0.972486 , 0.86957 ,0.894167595,20,,,,
Philadelphia Phillies,NL,East," $31,422,000.00 ",54,61,0.47,1994," $581,888.89 ", 1.051421 , 0.93913 ,0.893201366,16,,,,
California Angels,AL,West," $10,932,388.00 ",75,87,0.463,1988," $145,765.17 ", 1.037083 , 0.92593 ,0.892817669,15,,,,
Kansas City Royals,AL,Central," $67,116,500.00 ",69,93,0.426,2007," $972,702.90 ", 0.954759 , 0.85185 ,0.892216758,22,,,,
Cleveland Indians,AL,Central," $92,660,001.00 ",91,71,0.562,2001," $1,018,241.77 ", 1.259547 , 1.12346 ,0.891953233,5,,,,
Cincinnati Reds,NL,Central," $48,784,000.00 ",66,96,0.407,2001," $739,151.52 ", 0.914317 , 0.81481 ,0.89117309,21,,,,
Arizona Diamondbacks,NL,West," $29,161,500.00 ",65,97,0.401,1998," $448,638.46 ", 0.900588 , 0.80247 ,0.891049755,23,,,,
Boston Red Sox,AL,East," $39,676,000.00 ",85,77,0.525,1996," $466,776.47 ", 1.181569 , 1.04938 ,0.888126554,7,,,,
Chicago White Sox,AL,Central," $121,189,332.00 ",89,74,0.546,2008," $1,361,677.89 ", 1.230685 , 1.09202 ,0.887330517,5,,,,
Anaheim Angels,AL,West," $100,534,667.00 ",92,70,0.568,2004," $1,092,768.12 ", 1.280976 , 1.13580 ,0.886669917,3,,,,
San Francisco Giants,NL,West," $118,198,333.00 ",86,76,0.531,2011," $1,374,399.22 ", 1.198213 , 1.06173 ,0.88609293,8,,,,
San Francisco Giants,NL,West," $171,464,943.00 ",87,75,0.537,2016," $1,970,861.41 ", 1.214696 , 1.07407 ,0.884233076,5,,,,
Boston Red Sox,AL,East," $15,544,592.00 ",89,73,0.549,1988," $174,658.34 ", 1.242651 , 1.09877 ,0.88421112,3,,,,
Los Angeles Dodgers,NL,West," $47,970,000.00 ",83,79,0.512,1998," $577,951.81 ", 1.160170 , 1.02469 ,0.883225436,12,,,,
Colorado Rockies,NL,West," $67,179,667.00 ",74,88,0.457,2003," $907,833.34 ", 1.036310 , 0.91358 ,0.881570027,16,,,,
San Francisco Giants,NL,West," $154,185,878.00 ",88,74,0.543,2014," $1,752,112.25 ", 1.232681 , 1.08642 ,0.88134675,7,,,,
Detroit Tigers,AL,Central," $49,356,167.00 ",66,96,0.407,2001," $747,820.71 ", 0.925041 , 0.81481 ,0.880842064,20,,,,
Cleveland Indians,AL,Central," $78,430,300.00 ",68,94,0.42,2012," $1,153,386.76 ", 0.953096 , 0.83951 ,0.880819775,21,,,,
Los Angeles Dodgers,NL,West," $37,194,001.00 ",58,56,0.509,1994," $641,275.88 ", 1.158728 , 1.01754 ,0.878156178,10,,,,
Chicago White Sox,AL,Central," $96,068,500.00 ",79,83,0.488,2009," $1,216,056.96 ", 1.112836 , 0.97531 ,0.876417509,12,,,,
San Diego Padres,NL,West," $45,932,179.00 ",74,88,0.457,1999," $620,705.12 ", 1.042441 , 0.91358 ,0.876385809,17,,,,
New York Mets,NL,East," $93,353,983.00 ",74,88,0.457,2012," $1,261,540.31 ", 1.042469 , 0.91358 ,0.876362316,14,,,,
Detroit Tigers,AL,Central," $162,228,527.00 ",90,72,0.556,2014," $1,802,539.19 ", 1.268159 , 1.11111 ,0.876160874,5,,,,
Los Angeles Angels,AL,West," $143,965,833.00 ",80,82,0.494,2017," $1,799,572.91 ", 1.127551 , 0.98765 ,0.87592891,14,,,,
Colorado Rockies,NL,West," $98,261,171.00 ",68,94,0.42,2015," $1,445,017.22 ", 0.959452 , 0.83951 ,0.874985464,22,,,,
Detroit Tigers,AL,Central," $132,300,000.00 ",88,74,0.543,2012," $1,503,409.09 ", 1.242336 , 1.08642 ,0.87449757,5,,,,
New York Yankees,AL,East," $41,305,000.00 ",88,74,0.543,1993," $469,375.00 ", 1.242683 , 1.08642 ,0.874253036,3,,,,
New York Yankees,AL,East," $125,928,583.00 ",103,58,0.64,2002," $1,222,607.60 ", 1.464341 , 1.27950 ,0.873773792,1,,,,
Seattle Mariners,AL,West," $123,225,842.00 ",76,86,0.469,2015," $1,621,392.66 ", 1.076560 , 0.93827 ,0.871546049,11,,,,
Milwaukee Brewers,NL,Central," $98,683,035.00 ",68,94,0.42,2015," $1,451,221.10 ", 0.963571 , 0.83951 ,0.871244954,21,,,,
Toronto Blue Jays,AL,East," $205,680,777.00 ",89,73,0.549,2023," $2,311,019.97 ", 1.261572 , 1.09877 ,0.870949604,6,,,,
Texas Rangers,AL,West," $54,704,595.00 ",88,74,0.543,1998," $621,643.13 ", 1.247875 , 1.08642 ,0.870615988,5,,,,
New York Yankees,AL,East," $240,290,714.00 ",99,63,0.611,2022," $2,427,178.93 ", 1.403966 , 1.22222 ,0.870549707,3,,,,
Washington Nationals,NL,East," $54,961,000.00 ",59,102,0.366,2008," $931,542.37 ", 0.841928 , 0.73292 ,0.870524347,26,,,,
Houston Astros,NL,Central," $92,355,500.00 ",76,86,0.469,2010," $1,215,203.95 ", 1.081427 , 0.93827 ,0.867623851,14,,,,
Cincinnati Reds,NL,Central," $59,355,667.00 ",69,93,0.426,2003," $860,227.06 ", 0.981967 , 0.85185 ,0.867495469,17,,,,
Houston Astros,NL,West," $13,454,667.00 ",82,80,0.506,1988," $164,081.30 ", 1.167398 , 1.01235 ,0.867181567,7,,,,
Boston Red Sox,AL,East," $199,864,178.00 ",93,69,0.574,2016," $2,149,077.18 ", 1.324535 , 1.14815 ,0.866831183,3,,,,
Atlanta Braves,NL,West," $9,551,334.00 ",63,97,0.394,1989," $151,608.48 ", 0.908589 , 0.78750 ,0.866728908,22,,,,
Detroit Tigers,AL,Central," $61,740,167.00 ",79,83,0.488,2000," $781,521.10 ", 1.125283 , 0.97531 ,0.866722872,14,,,,
Kansas City Royals,AL,West," $28,722,662.00 ",82,80,0.506,1991," $350,276.37 ", 1.169796 , 1.01235 ,0.865403513,7,,,,
California Angels,AL,West," $27,230,334.00 ",71,91,0.438,1993," $383,525.83 ", 1.015395 , 0.87654 ,0.863253128,18,,,,
Kansas City Royals,AL,Central," $72,267,710.00 ",67,95,0.414,2010," $1,078,622.54 ", 0.959881 , 0.82716 ,0.861732304,20,,,,
Detroit Tigers,AL,Central," $115,085,145.00 ",86,77,0.528,2009," $1,338,199.36 ", 1.224610 , 1.05521 ,0.861673855,5,,,,
Detroit Tigers,AL,East," $15,597,071.00 ",88,74,0.543,1988," $177,239.44 ", 1.261014 , 1.08642 ,0.861544237,2,,,,
Minnesota Twins,AL,West," $27,284,933.00 ",71,91,0.438,1993," $384,294.83 ", 1.017431 , 0.87654 ,0.8615257,17,,,,
Houston Astros,NL,Central," $92,551,503.00 ",82,80,0.506,2006," $1,128,676.87 ", 1.178299 , 1.01235 ,0.859158583,8,,,,
Chicago Cubs,NL,East," $38,303,166.00 ",84,78,0.519,1993," $455,990.07 ", 1.207246 , 1.03704 ,0.85901022,6,,,,
Colorado Rockies,NL,West," $88,148,071.00 ",73,89,0.451,2011," $1,207,507.82 ", 1.052716 , 0.90123 ,0.8561042,14,,,,
Philadelphia Phillies,NL,East," $172,976,379.00 ",102,60,0.63,2011," $1,695,846.85 ", 1.478454 , 1.25926 ,0.85174043,2,,,,
Seattle Mariners,AL,West," $27,872,167.00 ",49,63,0.438,1994," $568,819.73 ", 1.027806 , 0.87500 ,0.851328015,20,,,,
New York Mets,NL,East," $255,919,999.00 ",101,61,0.623,2022," $2,533,861.38 ", 1.465675 , 1.24691 ,0.850743607,2,,,,
Miami Marlins,NL,East," $98,826,644.00 ",63,98,0.391,2018," $1,568,676.89 ", 0.920892 , 0.78261 ,0.84983734,23,,,,
Houston Astros,NL,Central," $52,356,667.00 ",72,90,0.444,2000," $727,175.93 ", 1.047034 , 0.88889 ,0.848959311,19,,,,
Minnesota Twins,AL,West," $15,540,500.00 ",80,82,0.494,1989," $194,256.25 ", 1.164176 , 0.98765 ,0.848371694,8,,,,
Chicago Cubs,NL,Central," $188,959,500.00 ",34,26,0.567,2020," $5,557,632.35 ", 1.335941 , 1.13333 ,0.848340779,4,,,,
St. Louis Cardinals,NL,Central," $90,286,823.00 ",78,84,0.481,2007," $1,157,523.37 ", 1.136170 , 0.96296 ,0.847551954,11,,,,
