Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Chicago Cubs,NL,East," $14,496,000.00 ",77,85,0.475,1990," $188,259.74 ", 0.872066 , 0.95062 ,21,0.992800743, 1.08222728 ,,,,,,
Chicago Cubs,NL,Central," $49,383,000.00 ",90,73,0.552,1998," $548,700.00 ", 1.101450 , 1.10429 ,10,1.077014796, 1.07979604 ,,,,,,
Toronto Blue Jays,AL,East," $97,793,900.00 ",86,76,0.531,2008," $1,137,138.37 ", 1.027746 , 1.06173 ,13,1.043677659, 1.07818655 ,,,,,,
Pittsburgh Pirates,NL,Central," $48,689,783.00 ",67,95,0.414,2008," $726,713.18 ", 0.656804 , 0.82716 ,27,0.855314895, 1.07715993 ,,,,,,
Minnesota Twins,AL,Central," $26,182,500.00 ",70,92,0.432,1998," $374,035.71 ", 0.750832 , 0.86420 ,24,0.935796378, 1.07708860 ,,,,,,
Cincinnati Reds,NL,Central," $73,558,500.00 ",78,84,0.481,2009," $943,057.69 ", 0.863009 , 0.96296 ,19,0.964625926, 1.07634908 ,,,,,,
Arizona Diamondbacks,NL,West," $102,819,999.00 ",98,64,0.605,2002," $1,049,183.66 ", 1.256628 , 1.20988 ,4,1.117266851, 1.07570011 ,,,,,,
Detroit Tigers,AL,Central," $94,800,369.00 ",88,74,0.543,2007," $1,077,276.92 ", 1.057404 , 1.08642 ,9,1.045235804, 1.07391792 ,,,,,,
Montreal Expos,NL,East," $12,305,389.00 ",81,81,0.5,1989," $151,918.38 ", 0.910446 , 1.00000 ,15,0.977517107, 1.07366857 ,,,,,,
Seattle Mariners,AL,West," $144,996,858.00 ",86,76,0.531,2016," $1,686,009.98 ", 1.039134 , 1.06173 ,12,1.050791557, 1.07363949 ,,,,,,
St. Louis Cardinals,NL,Central," $161,005,146.00 ",88,74,0.543,2018," $1,829,603.93 ", 1.074070 , 1.08642 ,10,1.059454772, 1.07163682 ,,,,,,
New York Mets,NL,East," $71,331,425.00 ",97,66,0.595,1999," $735,375.52 ", 1.235023 , 1.19018 ,6,1.111803177, 1.07143748 ,,,,,,
Toronto Blue Jays,AL,East," $81,942,800.00 ",83,79,0.512,2007," $987,262.65 ", 0.969050 , 1.02469 ,16,1.011802163, 1.06989827 ,,,,,,
Boston Red Sox,AL,East," $99,946,500.00 ",95,67,0.586,2003," $1,052,068.42 ", 1.200958 , 1.17284 ,6,1.094985986, 1.06934884 ,,,,,,
Texas Rangers,AL,West," $183,578,160.00 ",90,72,0.556,2023," $2,039,757.33 ", 1.113491 , 1.11111 ,9,1.070259865, 1.06797224 ,,,,,,
Chicago White Sox,AL,Central," $36,840,000.00 ",80,82,0.494,1998," $460,500.00 ", 0.924399 , 0.98765 ,18,0.998035804, 1.06632987 ,,,,,,
Toronto Blue Jays,AL,East," $43,663,666.00 ",96,66,0.593,1992," $454,829.85 ", 1.221940 , 1.18519 ,3,1.097075903, 1.06407655 ,,,,,,
Philadelphia Phillies,NL,East," $28,580,000.00 ",69,75,0.479,1995," $414,202.90 ", 0.946661 , 0.95833 ,20,1.050438596, 1.06339003 ,,,,,,
Boston Red Sox,AL,East," $158,967,286.00 ",97,65,0.599,2013," $1,638,838.00 ", 1.249860 , 1.19753 ,4,1.106186519, 1.05987235 ,,,,,,
Milwaukee Brewers,AL,East," $24,398,000.00 ",83,79,0.512,1991," $293,951.81 ", 0.981693 , 1.02469 ,12,1.013192612, 1.05757118 ,,,,,,
Texas Rangers,AL,West," $144,816,873.00 ",88,74,0.543,2015," $1,645,646.28 ", 1.092664 , 1.08642 ,8,1.061468288, 1.05540258 ,,,,,,
Atlanta Braves,NL,East," $96,726,166.00 ",86,76,0.531,2009," $1,124,722.86 ", 1.029254 , 1.06173 ,11,1.022792937, 1.05506331 ,,,,,,
Pittsburgh Pirates,NL,Central," $34,943,000.00 ",57,105,0.352,2010," $613,035.09 ", 0.545548 , 0.70370 ,30,0.816924038, 1.05375163 ,,,,,,
Milwaukee Brewers,NL,Central," $97,653,944.00 ",83,79,0.512,2012," $1,176,553.54 ", 0.972240 , 1.02469 ,10,0.998970246, 1.05286347 ,,,,,,
Los Angeles Dodgers,NL,West," $92,902,001.00 ",93,69,0.574,2004," $998,946.25 ", 1.170995 , 1.14815 ,6,1.072563064, 1.05163693 ,,,,,,
Milwaukee Brewers,NL,Central," $80,182,502.00 ",80,82,0.494,2009," $1,002,281.28 ", 0.917206 , 0.98765 ,16,0.976230993, 1.05121327 ,,,,,,
Boston Red Sox,AL,East," $174,287,098.00 ",93,69,0.574,2017," $1,874,054.82 ", 1.174219 , 1.14815 ,6,1.072563064, 1.04874962 ,,,,,,
Toronto Blue Jays,AL,East," $16,009,666.00 ",89,73,0.549,1989," $179,883.89 ", 1.078043 , 1.09877 ,6,1.025848645, 1.04556783 ,,,,,,
Detroit Tigers,AL,Central," $149,046,844.00 ",93,69,0.574,2013," $1,602,654.24 ", 1.222265 , 1.14815 ,5,1.112702601, 1.04522962 ,,,,,,
Los Angeles Dodgers,NL,West," $241,372,403.00 ",106,56,0.654,2021," $2,277,098.14 ", 1.445976 , 1.30864 ,1,1.151746404, 1.04235722 ,,,,,,
Atlanta Braves,NL,East," $47,390,000.00 ",96,66,0.593,1996," $493,645.83 ", 1.249584 , 1.18519 ,3,1.097075903, 1.04053650 ,,,,,,
Los Angeles Dodgers,NL,West," $33,216,664.00 ",93,69,0.574,1991," $357,168.43 ", 1.192813 , 1.14815 ,2,1.080131723, 1.03968611 ,,,,,,
Texas Rangers,AL,West," $32,367,226.00 ",74,70,0.514,1995," $437,394.95 ", 0.999667 , 1.02778 ,13,1.01026425, 1.03867314 ,,,,,,
St. Louis Cardinals,NL,Central," $99,624,449.00 ",86,76,0.531,2008," $1,158,423.83 ", 1.046984 , 1.06173 ,11,1.022792937, 1.03719658 ,,,,,,
New York Mets,NL,East," $22,518,834.00 ",91,71,0.562,1990," $247,459.71 ", 1.146295 , 1.12346 ,2,1.057550572, 1.03648052 ,,,,,,
Cleveland Indians,AL,Central," $73,853,962.00 ",97,65,0.599,1999," $761,381.05 ", 1.278698 , 1.19753 ,4,1.106186519, 1.03596952 ,,,,,,
St. Louis Cardinals,NL,Central," $164,972,833.00 ",90,72,0.556,2021," $1,833,031.48 ", 1.163990 , 1.11111 ,10,1.084819251, 1.03553688 ,,,,,,
Chicago White Sox,AL,Central," $108,273,197.00 ",88,74,0.543,2010," $1,230,377.24 ", 1.094930 , 1.08642 ,7,1.042059811, 1.03396084 ,,,,,,
Anaheim Angels,AL,West," $55,766,667.00 ",82,80,0.506,2000," $680,081.30 ", 0.979224 , 1.01235 ,16,0.999945106, 1.03376792 ,,,,,,
New York Yankees,AL,East," $170,389,199.00 ",91,71,0.562,2017," $1,872,408.78 ", 1.173187 , 1.12346 ,7,1.078522309, 1.03280463 ,,,,,,
Atlanta Braves,NL,East," $87,290,833.00 ",84,78,0.519,2007," $1,039,176.58 ", 1.020006 , 1.03704 ,15,1.014662757, 1.03160431 ,,,,,,
Pittsburgh Pirates,NL,Central," $54,812,429.00 ",75,87,0.463,2003," $730,832.39 ", 0.834260 , 0.92593 ,19,0.928527659, 1.03055114 ,,,,,,
Montreal Expos,NL,East," $33,527,666.00 ",67,95,0.414,2000," $500,412.93 ", 0.720526 , 0.82716 ,24,0.896804862, 1.02952788 ,,,,,,
New York Mets,NL,East," $79,759,762.00 ",94,68,0.58,2000," $848,508.11 ", 1.221735 , 1.16049 ,6,1.083774525, 1.02944861 ,,,,,,
Toronto Blue Jays,AL,East," $75,489,200.00 ",73,89,0.451,2012," $1,034,098.63 ", 0.854523 , 0.90123 ,23,0.97566252, 1.02899586 ,,,,,,
Toronto Blue Jays,AL,East," $48,415,000.00 ",88,74,0.543,1998," $550,170.45 ", 1.104402 , 1.08642 ,11,1.045906902, 1.02887719 ,,,,,,
Chicago Cubs,NL,Central," $89,007,857.00 ",73,89,0.451,2014," $1,219,285.71 ", 0.857817 , 0.90123 ,23,0.97566252, 1.02504530 ,,,,,,
Milwaukee Brewers,NL,Central," $32,252,583.00 ",74,88,0.457,1998," $435,845.72 ", 0.874909 , 0.91358 ,22,0.980745156, 1.02409492 ,,,,,,
Seattle Mariners,AL,West," $44,371,336.00 ",79,83,0.488,1999," $561,662.48 ", 0.943282 , 0.97531 ,18,0.985913912, 1.01938824 ,,,,,,
St. Louis Cardinals,NL,Central," $38,741,666.00 ",88,74,0.543,1996," $440,246.20 ", 1.114412 , 1.08642 ,9,1.045235804, 1.01898130 ,,,,,,
Boston Red Sox,AL,East," $71,720,000.00 ",94,68,0.58,1999," $762,978.72 ", 1.281382 , 1.16049 ,5,1.124333638, 1.01826209 ,,,,,,
Philadelphia Phillies,NL,East," $141,927,381.00 ",97,65,0.599,2010," $1,463,168.88 ", 1.302094 , 1.19753 ,4,1.106186519, 1.01735542 ,,,,,,
Miami Marlins,NL,East," $84,637,500.00 ",71,91,0.438,2015," $1,192,077.46 ", 0.791507 , 0.87654 ,26,0.917384222, 1.01594474 ,,,,,,
St. Louis Cardinals,NL,Central," $149,186,000.00 ",86,76,0.531,2016," $1,734,720.93 ", 1.069156 , 1.06173 ,9,1.02213667, 1.01503588 ,,,,,,
Chicago White Sox,AL,Central," $91,159,254.00 ",73,89,0.451,2014," $1,248,756.90 ", 0.878551 , 0.90123 ,20,0.989035088, 1.01457164 ,,,,,,
Los Angeles Dodgers,NL,West," $94,850,953.00 ",92,70,0.568,2002," $1,030,988.62 ", 1.234836 , 1.13580 ,5,1.101071563, 1.01276631 ,,,,,,
Atlanta Braves,NL,East," $82,732,500.00 ",95,67,0.586,2000," $870,868.42 ", 1.253931 , 1.17284 ,4,1.082179132, 1.01219478 ,,,,,,
Pittsburgh Pirates,NL,Central," $17,054,300.00 ",58,86,0.403,1995," $294,039.66 ", 0.672028 , 0.80556 ,26,0.844077263, 1.01178968 ,,,,,,
Arizona Diamondbacks,NL,West," $62,329,166.00 ",77,85,0.475,2005," $809,469.69 ", 0.897405 , 0.95062 ,17,0.953708868, 1.01025918 ,,,,,,
Philadelphia Phillies,NL,East," $172,976,379.00 ",102,60,0.63,2011," $1,695,846.85 ", 1.478454 , 1.25926 ,2,1.185510428, 1.00974716 ,,,,,,
Seattle Mariners,AL,West," $98,904,166.00 ",85,77,0.525,2009," $1,163,578.42 ", 1.064812 , 1.04938 ,10,1.024334724, 1.00949235 ,,,,,,
Baltimore Orioles,AL,East," $118,862,632.00 ",81,81,0.5,2015," $1,467,439.90 ", 0.974340 , 1.00000 ,13,0.982747325, 1.00862915 ,,,,,,
Philadelphia Phillies,NL,East," $88,273,333.00 ",85,77,0.525,2006," $1,038,509.80 ", 1.084168 , 1.04938 ,12,1.038918206, 1.00558500 ,,,,,,
New York Mets,NL,East," $49,559,665.00 ",88,74,0.543,1998," $563,178.01 ", 1.130513 , 1.08642 ,9,1.045235804, 1.00446859 ,,,,,,
Florida Marlins,NL,East," $30,079,500.00 ",80,82,0.494,1996," $375,993.75 ", 0.951767 , 0.98765 ,15,0.965786901, 1.00220267 ,,,,,,
Texas Rangers,AL,West," $68,318,675.00 ",75,87,0.463,2007," $910,915.67 ", 0.894111 , 0.92593 ,21,0.967719461, 1.00215307 ,,,,,,
Kansas City Royals,AL,Central," $40,481,334.00 ",64,51,0.557,1994," $632,520.84 ", 1.142908 , 1.11304 ,4,1.028624192, 1.00174584 ,,,,,,
Chicago Cubs,NL,Central," $32,460,834.00 ",73,71,0.507,1995," $444,668.96 ", 1.016292 , 1.01389 ,12,1.003298153, 1.00092610 ,,,,,,
Kansas City Royals,AL,Central," $83,278,225.00 ",26,34,0.433,2020," $3,203,008.65 ", 0.769938 , 0.86667 ,25,0.888812863, 1.00047631 ,,,,,,
Boston Red Sox,AL,East," $133,390,035.00 ",95,67,0.586,2008," $1,404,105.63 ", 1.269031 , 1.17284 ,4,1.082179132, 1.00015052 ,,,,,,
Chicago White Sox,AL,Central," $115,998,667.00 ",78,84,0.481,2016," $1,487,162.40 ", 0.916579 , 0.96296 ,16,0.950540704, 0.99864358 ,,,,,,
St. Louis Cardinals,NL,East," $15,555,333.00 ",86,76,0.531,1989," $180,875.97 ", 1.083988 , 1.06173 ,7,1.019030865, 0.99810472 ,,,,,,
Boston Red Sox,AL,East," $20,983,333.00 ",88,74,0.543,1990," $238,446.97 ", 1.104546 , 1.08642 ,6,1.014637185, 0.99798671 ,,,,,,
New York Mets,NL,East," $255,919,999.00 ",101,61,0.623,2022," $2,533,861.38 ", 1.465675 , 1.24691 ,2,1.17233809, 0.99735914 ,,,,,,
Cleveland Indians,AL,Central," $61,203,967.00 ",69,93,0.426,2010," $887,014.01 ", 0.789366 , 0.85185 ,24,0.922799206, 0.99584760 ,,,,,,
Montreal Expos,NL,East," $41,197,500.00 ",67,95,0.414,2004," $614,888.06 ", 0.720790 , 0.82716 ,26,0.867116593, 0.99508093 ,,,,,,
Cleveland Indians,AL,East," $15,152,000.00 ",77,85,0.475,1990," $196,779.22 ", 0.911530 , 0.95062 ,17,0.953708868, 0.99460451 ,,,,,,
Los Angeles Dodgers,NL,West," $186,138,211.00 ",92,71,0.564,2018," $2,023,241.42 ", 1.187745 , 1.12883 ,3,1.043424636, 0.99167242 ,,,,,,
Oakland Athletics,AL,West," $85,823,390.00 ",69,93,0.426,2016," $1,243,817.25 ", 0.766598 , 0.85185 ,26,0.892250407, 0.99147750 ,,,,,,
Washington Nationals,NL,East," $61,425,000.00 ",69,93,0.426,2010," $890,217.39 ", 0.792217 , 0.85185 ,23,0.921579232, 0.99095232 ,,,,,,
Texas Rangers,AL,West," $35,641,959.00 ",86,76,0.531,1993," $414,441.38 ", 1.097245 , 1.06173 ,11,1.022792937, 0.98968614 ,,,,,,
Atlanta Braves,NL,East," $110,897,341.00 ",79,83,0.488,2014," $1,403,763.81 ", 0.987604 , 0.97531 ,14,0.999260565, 0.98681981 ,,,,,,
Cleveland Indians,AL,Central," $76,508,334.00 ",90,72,0.556,2000," $850,092.60 ", 1.224017 , 1.11111 ,8,1.086880973, 0.98662504 ,,,,,,
Kansas City Royals,AL,Central," $35,422,500.00 ",65,97,0.401,2001," $544,961.54 ", 0.674108 , 0.80247 ,27,0.828457181, 0.98620948 ,,,,,,
New York Yankees,AL,East," $125,928,583.00 ",103,58,0.64,2002," $1,222,607.60 ", 1.464341 , 1.27950 ,1,1.127091283, 0.98482282 ,,,,,,
New York Yankees,AL,East," $240,290,714.00 ",99,63,0.611,2022," $2,427,178.93 ", 1.403966 , 1.22222 ,3,1.130376689, 0.98404910 ,,,,,,
New York Mets,NL,East," $158,999,270.00 ",86,76,0.531,2019," $1,848,828.72 ", 1.120497 , 1.06173 ,10,1.036041407, 0.98170255 ,,,,,,
Tampa Bay Devil Rays,AL,East," $35,417,967.00 ",61,101,0.377,2006," $580,622.41 ", 0.606149 , 0.75309 ,29,0.789656006, 0.98107699 ,,,,,,
Seattle Mariners,AL,West," $31,616,333.00 ",82,80,0.506,1993," $385,565.04 ", 1.020794 , 1.01235 ,15,0.989247312, 0.98105988 ,,,,,,
San Francisco Giants,NL,West," $12,188,000.00 ",83,79,0.512,1988," $146,843.37 ", 1.044754 , 1.02469 ,10,0.998970246, 0.97978679 ,,,,,,
Houston Astros,NL,West," $16,011,000.00 ",86,76,0.531,1989," $186,174.42 ", 1.115742 , 1.06173 ,5,1.029346831, 0.97951561 ,,,,,,
Kansas City Royals,AL,Central," $137,606,125.00 ",81,81,0.5,2016," $1,698,841.05 ", 1.047042 , 1.00000 ,14,1.023832546, 0.97783323 ,,,,,,
Minnesota Twins,AL,Central," $27,641,500.00 ",53,60,0.469,1994," $521,537.74 ", 0.942372 , 0.93805 ,21,0.980260102, 0.97576793 ,,,,,,
Milwaukee Brewers,NL,Central," $81,108,279.00 ",77,85,0.475,2010," $1,053,354.27 ", 0.937394 , 0.95062 ,18,0.959649812, 0.97318657 ,,,,,,
Cincinnati Reds,NL,Central," $82,375,785.00 ",68,94,0.42,2017," $1,211,408.60 ", 0.759027 , 0.83951 ,26,0.8796835, 0.97295561 ,,,,,,
Boston Red Sox,AL,East," $179,540,260.00 ",92,70,0.568,2021," $1,951,524.57 ", 1.239234 , 1.13580 ,6,1.061351604, 0.97276668 ,,,,,,
Pittsburgh Pirates,NL,Central," $46,717,750.00 ",67,95,0.414,2006," $697,279.85 ", 0.727936 , 0.82716 ,27,0.855314895, 0.97190278 ,,,,,,
Cleveland Indians,AL,Central," $92,660,001.00 ",91,71,0.562,2001," $1,018,241.77 ", 1.259547 , 1.12346 ,5,1.089440526, 0.97173000 ,,,,,,
Cincinnati Reds,NL,West," $11,087,000.00 ",75,87,0.463,1989," $147,826.67 ", 0.885924 , 0.92593 ,17,0.92961517, 0.97158962 ,,,,,,
Chicago Cubs,NL,Central," $90,560,000.00 ",89,73,0.549,2004," $1,017,528.09 ", 1.192777 , 1.09877 ,7,1.053574284, 0.97053438 ,,,,,,
New York Mets,NL,East," $29,890,324.00 ",55,58,0.487,1994," $543,460.44 ", 0.981984 , 0.97345 ,17,0.977802566, 0.96930624 ,,,,,,
Oakland Athletics,AL,West," $21,911,000.00 ",65,97,0.401,1997," $337,092.31 ", 0.719507 , 0.80247 ,24,0.868644323, 0.96880264 ,,,,,,
San Francisco Giants,NL,West," $142,292,500.00 ",81,81,0.5,2022," $1,756,697.53 ", 1.016136 , 1.00000 ,13,0.982747325, 0.96714161 ,,,,,,
Miami Marlins,NL,East," $115,348,302.00 ",77,85,0.475,2017," $1,498,029.90 ", 0.938614 , 0.95062 ,19,0.95259317, 0.96477497 ,,,,,,
Detroit Tigers,AL,Central," $22,625,000.00 ",65,97,0.401,1998," $348,076.92 ", 0.698723 , 0.80247 ,26,0.839888294, 0.96459444 ,,,,,,
Baltimore Orioles,AL,East," $14,627,334.00 ",67,95,0.414,1991," $218,318.42 ", 0.729104 , 0.82716 ,25,0.849811837, 0.96410168 ,,,,,,
St. Louis Cardinals,NL,Central," $83,486,666.00 ",85,77,0.525,2003," $982,196.07 ", 1.121197 , 1.04938 ,8,1.026281494, 0.96054663 ,,,,,,
New York Mets,NL,East," $23,456,500.00 ",71,91,0.438,1996," $330,373.24 ", 0.836286 , 0.87654 ,21,0.915466791, 0.95953532 ,,,,,,
Arizona Diamondbacks,NL,West," $80,640,333.00 ",84,78,0.519,2003," $960,003.96 ", 1.095864 , 1.03704 ,10,1.012628042, 0.95826899 ,,,,,,
Atlanta Braves,NL,East," $84,821,541.00 ",68,93,0.422,2016," $1,247,375.60 ", 0.768792 , 0.84472 ,27,0.871842719, 0.95794934 ,,,,,,
Minnesota Twins,AL,Central," $130,984,524.00 ",78,84,0.481,2022," $1,679,288.77 ", 0.971360 , 0.96296 ,17,0.965755717, 0.95740718 ,,,,,,
Chicago White Sox,AL,Central," $102,750,667.00 ",90,72,0.556,2006," $1,141,674.08 ", 1.191868 , 1.11111 ,4,1.02677747, 0.95720686 ,,,,,,
Texas Rangers,AL,West," $127,660,652.00 ",78,84,0.481,2019," $1,636,675.03 ", 0.991919 , 0.96296 ,14,0.98492691, 0.95617456 ,,,,,,
Seattle Mariners,AL,West," $106,460,833.00 ",88,74,0.543,2007," $1,209,782.19 ", 1.187465 , 1.08642 ,7,1.042059811, 0.95338788 ,,,,,,
Cleveland Indians,AL,Central," $45,584,834.00 ",68,94,0.42,2003," $670,365.21 ", 0.765236 , 0.83951 ,27,0.867710763, 0.95192702 ,,,,,,
Philadelphia Phillies,NL,East," $95,522,000.00 ",88,74,0.543,2005," $1,085,477.27 ", 1.203397 , 1.08642 ,5,1.052608906, 0.95028927 ,,,,,,
Toronto Blue Jays,AL,East," $45,747,666.00 ",95,67,0.586,1993," $481,554.38 ", 1.274929 , 1.17284 ,1,1.031992956, 0.94935673 ,,,,,,
Colorado Rockies,NL,West," $34,918,490.00 ",83,79,0.512,1996," $420,704.70 ", 1.064946 , 1.02469 ,11,0.986195827, 0.94891820 ,,,,,,
Minnesota Twins,AL,Central," $131,374,996.00 ",78,84,0.481,2018," $1,684,294.82 ", 0.988766 , 0.96296 ,18,0.971771704, 0.94641226 ,,,,,,
Detroit Tigers,AL,Central," $162,228,527.00 ",90,72,0.556,2014," $1,802,539.19 ", 1.268159 , 1.11111 ,5,1.077809488, 0.94433450 ,,,,,,
Detroit Tigers,AL,East," $36,548,166.00 ",85,77,0.525,1993," $429,978.42 ", 1.138380 , 1.04938 ,10,1.024334724, 0.94425347 ,,,,,,
Los Angeles Dodgers,NL,West," $98,447,187.00 ",88,74,0.543,2006," $1,118,718.03 ", 1.167902 , 1.08642 ,6,1.014637185, 0.94384768 ,,,,,,
Minnesota Twins,AL,Central," $25,747,500.00 ",68,94,0.42,1997," $378,639.71 ", 0.808188 , 0.83951 ,23,0.908599243, 0.94380863 ,,,,,,
San Diego Padres,NL,West," $99,205,017.00 ",70,92,0.432,2019," $1,417,214.53 ", 0.858914 , 0.86420 ,24,0.935796378, 0.94155315 ,,,,,,
New York Yankees,AL,East," $59,148,877.00 ",96,66,0.593,1997," $616,134.14 ", 1.315108 , 1.18519 ,1,1.044320517, 0.94114944 ,,,,,,
Oakland Athletics,AL,West," $43,145,000.00 ",50,112,0.309,2023," $862,900.00 ", 0.471052 , 0.61728 ,30,0.71712934, 0.93975305 ,,,,,,
Chicago White Sox,AL,Central," $121,189,332.00 ",89,74,0.546,2008," $1,361,677.89 ", 1.230685 , 1.09202 ,5,1.058424425, 0.93917229 ,,,,,,
Minnesota Twins,AL,Central," $85,776,500.00 ",70,92,0.432,2014," $1,225,378.57 ", 0.862103 , 0.86420 ,24,0.935796378, 0.93806985 ,,,,,,
Chicago Cubs,NL,Central," $99,670,332.00 ",85,77,0.525,2007," $1,172,592.14 ", 1.150961 , 1.04938 ,8,1.026281494, 0.93570713 ,,,,,,
Colorado Rockies,NL,West," $42,870,501.00 ",83,79,0.512,1997," $516,512.06 ", 1.102470 , 1.02469 ,13,1.006333261, 0.93533733 ,,,,,,
Philadelphia Phillies,NL,East," $140,711,962.00 ",81,81,0.5,2019," $1,737,184.72 ", 1.052834 , 1.00000 ,13,0.982747325, 0.93343037 ,,,,,,
Seattle Mariners,AL,West," $39,221,501.00 ",85,76,0.528,1996," $461,429.42 ", 1.168034 , 1.05590 ,8,1.03214596, 0.93305830 ,,,,,,
Kansas City Royals,AL,Central," $132,091,916.00 ",80,82,0.494,2017," $1,651,148.95 ", 1.034553 , 0.98765 ,16,0.976230993, 0.93197582 ,,,,,,
Cincinnati Reds,NL,Central," $74,117,695.00 ",74,88,0.457,2008," $1,001,590.47 ", 0.905238 , 0.91358 ,18,0.923284135, 0.93179268 ,,,,,,
Anaheim Angels,AL,West," $100,534,667.00 ",92,70,0.568,2004," $1,092,768.12 ", 1.280976 , 1.13580 ,3,1.050824811, 0.93173475 ,,,,,,
St. Louis Cardinals,NL,Central," $146,630,000.00 ",83,79,0.512,2017," $1,766,626.51 ", 1.106908 , 1.02469 ,13,1.006333261, 0.93158717 ,,,,,,
Colorado Rockies,NL,West," $48,155,000.00 ",67,95,0.414,2005," $718,731.34 ", 0.796810 , 0.82716 ,24,0.896804862, 0.93096429 ,,,,,,
Seattle Mariners,AL,West," $84,295,952.00 ",71,91,0.438,2013," $1,187,266.93 ", 0.905470 , 0.87654 ,20,0.960526316, 0.92984110 ,,,,,,
Milwaukee Brewers,NL,Central," $45,099,333.00 ",68,94,0.42,2001," $663,225.49 ", 0.820398 , 0.83951 ,23,0.908599243, 0.92976175 ,,,,,,
Detroit Tigers,AL,Central," $34,959,666.00 ",69,92,0.429,1999," $506,661.83 ", 0.850911 , 0.85714 ,22,0.920655738, 0.92739821 ,,,,,,
Cincinnati Reds,NL,Central," $143,143,673.00 ",31,29,0.517,2020," $4,617,537.84 ", 1.109962 , 1.03333 ,11,0.995826645, 0.92707787 ,,,,,,
Cincinnati Reds,NL,Central," $68,524,980.00 ",72,90,0.444,2007," $951,735.83 ", 0.934179 , 0.88889 ,20,0.973684211, 0.92647925 ,,,,,,
San Francisco Giants,NL,West," $20,942,333.00 ",85,77,0.525,1990," $246,380.39 ", 1.141295 , 1.04938 ,7,1.007516392, 0.92637756 ,,,,,,
Los Angeles Dodgers,NL,West," $104,188,999.00 ",82,79,0.509,2011," $1,270,597.55 ", 1.107718 , 1.01863 ,12,1.007255937, 0.92625067 ,,,,,,
Colorado Rockies,NL,West," $113,242,571.00 ",75,87,0.463,2016," $1,509,900.95 ", 0.930593 , 0.92593 ,17,0.92961517, 0.92495286 ,,,,,,
Kansas City Royals,AL,Central," $84,610,000.00 ",65,97,0.401,2022," $1,301,692.31 ", 0.752945 , 0.80247 ,23,0.867495944, 0.92455477 ,,,,,,
Los Angeles Angels,AL,West," $146,449,583.00 ",85,77,0.525,2015," $1,722,936.27 ", 1.143982 , 1.04938 ,7,1.007516392, 0.92420174 ,,,,,,
San Diego Padres,NL,West," $41,425,000.00 ",66,96,0.407,2002," $627,651.52 ", 0.751751 , 0.81481 ,26,0.852455201, 0.92396743 ,,,,,,
Oakland Athletics,AL,West," $80,786,666.00 ",68,94,0.42,2015," $1,188,039.21 ", 0.788825 , 0.83951 ,27,0.867710763, 0.92345997 ,,,,,,
Boston Red Sox,AL,East," $199,864,178.00 ",93,69,0.574,2016," $2,149,077.18 ", 1.324535 , 1.14815 ,3,1.061925073, 0.92050977 ,,,,,,
Detroit Tigers,AL,Central," $132,300,000.00 ",88,74,0.543,2012," $1,503,409.09 ", 1.242336 , 1.08642 ,5,1.052608906, 0.92050393 ,,,,,,
San Francisco Giants,NL,West," $171,464,943.00 ",87,75,0.537,2016," $1,970,861.41 ", 1.214696 , 1.07407 ,5,1.040977869, 0.92046706 ,,,,,,
Chicago Cubs,NL,Central," $170,365,000.00 ",83,79,0.512,2023," $2,052,590.36 ", 1.120497 , 1.02469 ,13,1.006333261, 0.92028925 ,,,,,,
San Francisco Giants,NL,West," $118,198,333.00 ",86,76,0.531,2011," $1,374,399.22 ", 1.198213 , 1.06173 ,8,1.038010426, 0.91977370 ,,,,,,
Los Angeles Angels,AL,West," $103,472,000.00 ",89,73,0.549,2006," $1,162,606.74 ", 1.213721 , 1.09877 ,3,1.015673981, 0.91947643 ,,,,,,
Chicago White Sox,AL,Central," $110,712,866.00 ",76,86,0.469,2015," $1,456,748.24 ", 0.967241 , 0.93827 ,18,0.94752792, 0.91914929 ,,,,,,
Detroit Tigers,AL,East," $18,092,238.00 ",79,83,0.488,1990," $229,015.67 ", 1.060858 , 0.97531 ,14,0.999260565, 0.91867892 ,,,,,,
San Francisco Giants,NL,West," $154,185,878.00 ",88,74,0.543,2014," $1,752,112.25 ", 1.232681 , 1.08642 ,7,1.042059811, 0.91841603 ,,,,,,
St. Louis Cardinals,NL,Central," $88,891,371.00 ",83,78,0.516,2006," $1,070,980.37 ", 1.118066 , 1.03106 ,11,0.993900482, 0.91655330 ,,,,,,
Texas Rangers,AL,West," $54,704,595.00 ",88,74,0.543,1998," $621,643.13 ", 1.247875 , 1.08642 ,5,1.052608906, 0.91641814 ,,,,,,
Los Angeles Dodgers,NL,West," $94,945,517.00 ",80,82,0.494,2010," $1,186,818.96 ", 1.056167 , 0.98765 ,12,0.977572559, 0.91415865 ,,,,,,
New York Mets,NL,East," $88,877,033.00 ",74,88,0.457,2013," $1,201,040.99 ", 0.915974 , 0.91358 ,19,0.916494903, 0.91409943 ,,,,,,
San Diego Padres,NL,West," $34,698,672.00 ",76,86,0.469,1997," $456,561.47 ", 0.974508 , 0.93827 ,18,0.94752792, 0.91229472 ,,,,,,
