,Name,Team,Injury_Date,Injury,Pos,Latest
2448,Diego Castillo,SEA,08/19/21,Shoulder inflammation,RP,Activated
2449,Joe Barlow,TEX,08/19/21,Blister (right index finger),RP,Activated
2450,Chas McCormick,HOU,08/20/21,Hand discomfort,OF,Activated
2451,Jake Brentz,KCR,08/20/21,Shoulder impingement,RP,Activated
2452,Tyrone Taylor,MIL,08/20/21,Strained oblique,OF,Activated
2453,Brandon Waddell,STL,08/20/21,COVID-19 (undisclosed),RP,Activated
2454,Charlie Culberson,TEX,08/20/21,COVID-19 (protocol),INF/OF,Activated
2455,Triston McKenzie,CLE,08/21/21,Shoulder fatigue,SP,Activated
2456,Wily Peralta,DET,08/21/21,Blister on finger,SP,Activated
2457,Pedro Báez,HOU,08/21/21,Shoulder discomfort,RP,Out for 2021 season
2458,José Marte,LAA,08/22/21,COVID-19 (protocol),RP,Activated
2459,Eduardo Escobar,MIL,08/22/21,Strained hamstring,INF,Activated
2460,Evan Longoria,SFG,08/22/21,COVID-19 (vaccination),3B,Activated
2461,Nelson Cruz,TBR,08/22/21,COVID-19 (protocol),DH,Activated
2462,Ji Man Choi,TBR,08/22/21,Strained hamstring,1B,Activated
2463,Anthony Misiewicz,SEA,08/23/21,Strained forearm,RP,Activated
2464,Brock Holt,TEX,08/23/21,COVID-19 (protocol),INF/OF,Activated
2465,Mike Foltynewicz,TEX,08/23/21,COVID-19 (protocol),SP,Activated
2466,Drew Anderson,TEX,08/23/21,COVID-19 (protocol),RP,Activated
2467,Dylan Bundy,LAA,08/24/21,Strained shoulder,SP,Out for 2021 season
2468,Mitch Garver,MIN,08/24/21,Strained lower back,C,Activated
2469,Chris Bassitt,OAK,08/24/21,Facial surgery,SP,Will return on 9/23
2470,JT Brubaker,PIT,08/24/21,Thumb contusion,SP,Activated
2471,Tyler Chatwood,SFG,08/24/21,COVID-19 (protocol),RP,No timetable for return
2472,Kevin Gausman,SFG,08/24/21,COVID-19 (vaccination),SP,Activated
2473,Jack Flaherty,STL,08/24/21,Strained shoulder,SP,Activated
2474,Jonah Heim,TEX,08/24/21,COVID-19 (protocol),C,Activated
2475,Jason Castro,HOU,08/25/21,Knee discomfort,C,Activated
2476,Reid Detmers,LAA,08/25/21,COVID-19 (protocol),SP,Activated
2477,Austin Warren,LAA,08/25/21,COVID-19 (protocol),RP,Activated
2478,Dane Dunning,TEX,08/25/21,COVID-19 (protocol),SP,Activated
2479,Ernie Clement,CLE,08/26/21,COVID-19 (protocol),INF/OF,Activated
2480,Josh Staumont,KCR,08/26/21,COVID-19 (undisclosed),RP,Activated
2481,Brad Keller,KCR,08/26/21,Shoulder discomfort,SP,Out for 2021 season
2482,Mitch Moreland,OAK,08/26/21,Wrist tendinitis,1B,No timetable for return
2483,Donovan Solano,SFG,08/26/21,COVID-19,INF,Activated
2484,Andrew Miller,STL,08/26/21,Blister on foot,RP,Activated
2485,Enrique Hernández,BOS,08/27/21,COVID-19,INF/OF,Activated
2486,Christian Arroyo,BOS,08/27/21,COVID-19,INF,Activated
2487,David Bote,CHC,08/27/21,Sprained ankle,INF/OF,Activated
2488,Tejay Antone,CIN,08/27/21,Tommy John surgery,RP,Out for 2021 season
2489,Sheldon Neuse,LAD,08/27/21,COVID-19 (protocol),INF/OF,Activated
2490,Luke Raley,LAD,08/27/21,COVID-19 (protocol),OF/1B,Activated
2491,Stephen Piscotty,OAK,08/27/21,Wrist surgery,OF,Out for 2021 season
2492,Seth Brown,OAK,08/27/21,COVID-19,1B/OF,Activated
2493,Andrew Knapp,PHI,08/27/21,COVID-19,C,Activated
2494,Luke Williams,PHI,08/27/21,COVID-19,INF/OF,Activated
2495,Dillon Peters,PIT,08/27/21,Strained lower back,SP,Activated
2496,Jake Fraley,SEA,08/27/21,Shoulder inflammation,OF,Activated
2497,Spencer Howard,TEX,08/27/21,COVID-19 (protocol),SP,Rehab assignment (9/2)
2498,Josh Tomlin,ATL,08/28/21,Strained neck,RP,Rehab assignment (9/17)
2499,Lance Lynn,CHW,08/28/21,Knee inflammation,SP,Activated
2500,Tim Anderson,CHW,08/28/21,Strained hamstring,SS,Activated
2501,Jon Gray,COL,08/28/21,Forearm tightness,SP,Activated
2502,Manny Piña,MIL,08/28/21,Strained oblique,C,Activated
2503,Andy Ibáñez,TEX,08/28/21,Strained hamstring,INF,Activated
2504,Santiago Espinal,TOR,08/28/21,Strained hip flexor,INF,Activated
2505,Michael Chavis,PIT,08/29/21,Strained elbow,INF/OF,Activated
2506,Brett Phillips,TBR,08/29/21,Sprained ankle,OF,Activated
2507,Martín Pérez,BOS,08/30/21,COVID-19,RP,Activated
2508,Matt Barnes,BOS,08/30/21,COVID-19,RP,Activated
2509,Johnny Cueto,SFG,08/30/21,COVID-19 (protocol),SP,Activated
2510,Alex Wood,SFG,08/30/21,COVID-19,SP,Activated
2511,Hirokazu Sawamura,BOS,08/31/21,COVID-19,RP,Activated
2512,Josh Taylor,BOS,08/31/21,COVID-19 (protocol),RP,Activated
2513,Brad Wieck,CHC,08/31/21,Atrial fibrillation surgery,RP,Out for 2021 season
2514,Lucas Giolito,CHW,08/31/21,Strained hamstring,SP,Activated
2515,Austin Gomber,COL,08/31/21,Stress fracture in lower back,SP,Out for 2021 season
2516,Zack Greinke,HOU,08/31/21,COVID-19,SP,Activated
2517,Taylor Jones,HOU,08/31/21,COVID-19 (protocol),INF/OF,Activated
2518,Jakob Junis,KCR,08/31/21,Shoulder impingement,SP,No timetable for return
2519,Paul Campbell,MIA,08/31/21,COVID-19 (protocol),RP,Activated
2520,Johnny Cueto,SFG,08/31/21,Strained elbow,SP,Activated
2521,Kyle McGowin,WSN,08/31/21,Sprained elbow,RP,Out for 2021 season
2522,Chris Martin,ATL,09/01/21,Elbow inflammation,RP,Activated
2523,Keegan Akin,BAL,09/01/21,Abdominal surgery,SP,Out for 2021 season
2524,Xander Bogaerts,BOS,09/01/21,COVID-19,SS,Activated
2525,Yairo Muñoz,BOS,09/01/21,COVID-19,OF/INF,Activated
2526,Justin Upton,LAA,09/01/21,Strained lumbar,OF,Out for 2021 season
2527,Brett Anderson,MIL,09/01/21,Shoulder contusion,SP,Activated
2528,John Curtiss,MIL,09/01/21,Tommy John surgery,RP,Out for 2021 season
2529,Kenta Maeda,MIN,09/01/21,Tommy John surgery,SP,Out for 2021 season
2530,Rhys Hoskins,PHI,09/01/21,Abdominal surgery,1B,Out for 2021 season
2531,Wilmer Flores,SFG,09/01/21,Strained hamstring,INF,Activated
2532,Junior Fernández,STL,09/01/21,Torn lat,RP,Out for 2021 season
2533,Nick Snyder,TEX,09/01/21,Shoulder fatigue,RP,Out for 2021 season
2534,Keegan Thompson,CHC,09/02/21,Shoulder inflammation,SP,Activated
2535,Chris Mazza,TBR,09/02/21,COVID-19 (protocol),RP,Activated
2536,Jarren Duran,BOS,09/03/21,COVID-19,OF,Activated
2537,Connor Joe,COL,09/03/21,Strained hamstring,INF/OF,Out for 2021 season
2538,Justin Topa,MIL,09/03/21,Elbow discomfort,RP,Out for 2021 season
2539,Randy Dobnak,MIN,09/03/21,Strained finger (right middle),SP,Out for 2021 season
2540,Jonathan Loáisiga,NYY,09/03/21,Strained shoulder,RP,Activated
2541,Alex Dickerson,SFG,09/03/21,Strained hamstring,OF,Activated
2542,Cam Gallagher,KCR,09/04/21,Knee inflammation,C,Activated
2543,AJ Pollock,LAD,09/04/21,Strained hamstring,OF,Activated
2544,Willy Adames,MIL,09/04/21,Strained quad,SS,Activated
2545,Brandon Nimmo,NYM,09/04/21,Strained hamstring,OF,Activated
2546,Duane Underwood Jr.,PIT,09/04/21,Shoulder inflammation,RP,Out for 2021 season
2547,JT Brubaker,PIT,09/04/21,Shoulder inflammation,SP,No timetable for return
2548,Austin Slater,SFG,09/04/21,Concussion,OF,Activated
2549,Gerardo Parra,WSN,09/04/21,Knee inflammation,OF,Activated
2550,Danny Santana,BOS,09/05/21,COVID-19 (protocol),OF/1B,Activated
2551,Nick Pivetta,BOS,09/05/21,COVID-19,SP,Activated
2552,Jorge López,BAL,09/06/21,Sprained ankle,RP,Out for 2021 season
2553,Joe Jiménez,DET,09/06/21,COVID-19,RP,Activated
2554,Jameson Taillon,NYY,09/06/21,Ankle discomfort,SP,Activated
2555,Tyler Clippard,ARI,09/07/21,COVID-19 (protocol),RP,Activated
2556,Michael Hermosillo,CHC,09/07/21,Strained forearm,OF,Out for 2021 season
2557,Chi Chi González,COL,09/07/21,Strained oblique,SP,Activated
2558,David Bednar,PIT,09/07/21,Strained oblique,RP,Activated
2559,Matt Harvey,BAL,09/08/21,Knee inflammation,SP,Out for 2021 season
2560,Jake Rogers,DET,09/08/21,Tommy John surgery,C,Out for 2021 season
2561,Mike Minor,KCR,09/08/21,Shoulder impingement,SP,No timetable for return
2562,Zack Britton,NYY,09/08/21,Tommy John surgery,RP,Out for 2021 season
2563,Matt Wisler,TBR,09/08/21,Finger inflammation (right middle),RP,Activated
2564,Shane McClanahan,TBR,09/08/21,Back tightness,SP,Activated
2565,Eli White,TEX,09/08/21,Elbow surgery (UCL internal brace),OF/INF,Out for 2021 season
2566,Anthony Kay,TOR,09/08/21,COVID-19 (protocol),SP/RP,Activated
2567,Stephen Vogt,ATL,09/09/21,Hip inflammation,C,Activated
2568,Andrew Vaughn,CHW,09/09/21,Lower back inflammation,OF/1B,Activated
2569,Billy McKinney,LAD,09/09/21,Hip impingement,OF,Activated
2570,Chris Sale,BOS,09/10/21,COVID-19,SP,Activated
2571,Jonathan Araúz,BOS,09/10/21,COVID-19 (protocol),INF,Activated
2572,Ryan Tepera,CHW,09/10/21,Finger laceration,RP,Activated
2573,Miguel Del Pozo,DET,09/10/21,COVID-19,RP,Rehab assignment (9/22)
2574,Travis Jankowski,PHI,09/10/21,Foot contusion,OF,Activated
2575,Zach Eflin,PHI,09/10/21,Knee surgery,SP,Out for 2021 season
2576,Steven Brault,PIT,09/10/21,Strained lat,SP,Out for 2021 season
2577,Wander Franco,TBR,09/10/21,Strained hamstring,SS,Activated
2578,Tanner Scott,BAL,09/11/21,Sprained knee,RP,No timetable for return
2579,Danny Santana,BOS,09/11/21,COVID-19,OF/1B,Activated
2580,Jason Heyward,CHC,09/11/21,Concussion,OF,Out for 2021 season
2581,Tyler Naquin,CIN,09/11/21,Bruised ribs,OF,No timetable for return
2582,Michael Brantley,HOU,09/11/21,Knee discomfort,OF,Activated
2583,Wade Davis,KCR,09/11/21,Shoulder inflammation,RP,Out for 2021 season
2584,Joel Payamps,KCR,09/11/21,COVID-19 (undisclosed),RP,Activated
2585,Jo Adell,LAA,09/11/21,Strained abdominal,OF,No timetable for return
2586,Rowdy Tellez,MIL,09/11/21,Strained knee,1B,Activated
2587,Chris Paddack,SDP,09/11/21,Elbow inflammation,SP,Out for 2021 season
2588,Chris Archer,TBR,09/11/21,Hip discomfort,SP,Out for 2021 season
2589,Tyler Gilbert,ARI,09/12/21,Elbow inflammation,SP,No timetable for return
2590,Jorge Mateo,BAL,09/12/21,Lumbar inflammation,INF/OF,Out for 2021 season
2591,Phillips Valdez,BOS,09/12/21,COVID-19 (protocol),RP,Activated
2592,José Cisnero,DET,09/12/21,Elbow laceration,RP,Out for 2021 season
2593,Daulton Jefferies,OAK,09/12/21,Elbow ulnar neuritis,RP,Out for 2021 season
2594,Connor Brogdon,PHI,09/12/21,Strained groin,RP,Activated
2595,Luis Oviedo,PIT,09/12/21,Strained shoulder,RP,No timetable for return
2596,Blake Snell,SDP,09/12/21,Strained groin,SP,No timetable for return
2597,Jake McGee,SFG,09/12/21,Strained oblique,RP,Activated
2598,Jake Odorizzi,HOU,09/13/21,Foot discomfort,SP,Will return on 9/26
2599,John Gant,MIN,09/13/21,Strained abdominal,SP,Activated
2600,Freudis Nova,HOU,09/14/21,Torn ACL,INF,Out for 2021 season
2601,Brian Anderson,MIA,09/14/21,Shoulder surgery,3B,Out for 2021 season
2602,Sal Romano,NYY,09/14/21,Sprained finger (right index),RP,Activated
2603,Kevin Ginkel,ARI,09/15/21,Elbow inflammation,RP,Out for 2021 season
2604,Wilson Ramos,CLE,09/15/21,Knee surgery (torn ACL),C,Out for 2021 season
2605,Jorge Alfaro,MIA,09/15/21,Strained calf,C,No timetable for return
2606,Manuel Rodríguez,CHC,09/16/21,Shoulder inflammation,RP,No timetable for return
2607,Shogo Akiyama,CIN,09/16/21,Strained hamstring,OF,No timetable for return
2608,Junior Guerra,LAA,09/16/21,Strained hamstring,RP,Activated
2609,Matt Moore,PHI,09/16/21,Strained lower back,RP/SP,Out for 2021 season
2610,Nick Ahmed,ARI,09/17/21,Shoulder inflammation,SS,Out for 2021 season
2611,Jesse Winker,CIN,09/17/21,Strained intercostal,OF,Out for 2021 season
2612,Gregory Soto,DET,09/17/21,Fractured finger (left ring),RP,Out for 2021 season
2613,Brady Singer,KCR,09/17/21,COVID-19 (protocol),SP,Activated
2614,Hector Yan,LAA,09/17/21,COVID-19 (protocol),SP,Activated
2615,Cody Bellinger,LAD,09/17/21,Fractured rib,OF/1B,Activated
2616,Rob Refsnyder,MIN,09/17/21,Elbow impingement,OF/INF,No timetable for return
2617,Andrew Kittredge,TBR,09/17/21,Neck tightness,RP,Activated
2618,Hyun Jin Ryu,TOR,09/17/21,Neck tightness,SP,Activated
2619,DJ Stewart,BAL,09/18/21,Knee osteochondral defect,OF,Out for 2021 season
2620,Derek Hill,DET,09/18/21,Sprained knee,OF,No timetable for return
2621,Bryse Wilson,PIT,09/18/21,Strained hamstring,SP,Out for 2021 season
2622,Kevin Kiermaier,TBR,09/18/21,COVID-19 IL (protocol),OF,Activated
2623,Garrett Whitlock,BOS,09/19/21,Strained pectoral,RP,Activated
2624,Alfonso Rivas III,CHC,09/19/21,Finger discomfort (right middle),OF/1B,Out for 2021 season
2625,Wade Miley,CIN,09/19/21,Strained neck,SP,No timetable for return
2626,Jacob Stallings,PIT,09/19/21,Concussion,C,Activated
2627,Darin Ruf,SFG,09/19/21,Strained oblique,1B/OF,Activated
2628,Mike Moustakas,CIN,09/20/21,Plantar fascitis,3B,No timetable for return
2629,Tyler Stephenson,CIN,09/20/21,COVID-19 (protocol),C,Activated
2630,Amed Rosario,CLE,09/20/21,COVID-19 (protocol),SS,Activated
2631,Dillon Peters,PIT,09/20/21,Strained lower back,SP,Out for 2021 season
2632,Ramón Urías,BAL,09/21/21,Strained groin,INF,Out for 2021 season
2633,Kyle Tyler,LAA,09/21/21,Sprained toe,RP,No timetable for return
2634,Austin Nola,SDP,09/21/21,Strained thumb,C,Out for 2021 season
2635,Breyvic Valera,TOR,09/21/21,COVID-19 (protocol),INF/OF,Activated
2636,Josh Taylor,BOS,09/22/21,Strained lower back,RP,Activated
2637,Robinson Chirinos,CHC,09/22/21,Strained oblique,C,Out for 2021 season
2638,Seth Beer,ARI,09/23/21,Shoulder surgery,1B,Out for 2021 season
2639,Brian Goodwin,CHW,09/23/21,Lower back spasms,OF,No timetable for return
2640,Jake Cousins,MIL,09/23/21,Strained biceps,RP,Activated
2641,Jed Lowrie,OAK,09/23/21,Sprained hand,2B,No timetable for return
2642,Archie Bradley,PHI,09/23/21,Strained oblique,RP,No timetable for return
2643,Thomas Hatch,TOR,09/23/21,Hamstring tendonitis,SP/RP,Out for 2021 season
2644,Tyler Wells,BAL,09/24/21,Shoulder inflammation,RP,Out for 2021 season
2645,Nico Hoerner,CHC,09/24/21,Strained oblique,SS,Out for 2021 season
2646,Zack Greinke,HOU,09/24/21,Neck discomfort,SP,Activated
2647,Bailey Ober,MIN,09/24/21,Strained hip,SP,Out for 2021 season
2648,Justin Miller,STL,09/24/21,Strained elbow,RP,Out for 2021 season
2649,Chris Ellis,BAL,09/25/21,Shoulder inflammation,SP,Out for 2021 season
2650,Victor Reyes,DET,09/25/21,Strained groin,OF,Out for 2021 season
2651,Jaime Barria,LAA,09/25/21,Shoulder impingement,SP,Out for 2021 season
2652,Elvis Andrus,OAK,09/25/21,Fractured fibula,SS,Out for 2021 season
2653,Joakim Soria,TOR,09/25/21,COVID-19 (protocol),RP,No timetable for return
2654,Anthony Santander,BAL,09/26/21,Sprained knee,OF,Out for 2021 season
2655,Keegan Thompson,CHC,09/26/21,Shoulder inflammation,SP,Out for 2021 season
2656,Devin Williams,MIL,09/26/21,Fractured hand (right),RP,No timetable for return
2657,Nick Anderson,TBR,09/26/21,Strained back,RP,No timetable for return
2658,Matthew Boyd,DET,09/27/21,Flexor tendon surgery,SP,Out for 2021 season
2659,Connor Overton,PIT,09/27/21,Strained shoulder,SP,Out for 2021 season
2660,Ke'Bryan Hayes,PIT,09/27/21,Wrist soreness,3B,Out for 2021 season
2661,Brandon Belt,SFG,09/27/21,Fractured thumb (left),1B,No timetable for return
2662,Edgar Santana,ATL,09/28/21,Strained intercostal,RP,Activated
2663,Brady Singer,KCR,09/28/21,Biceps discomfort,SP,Out for 2021 season
2664,Albert Pujols,LAD,09/28/21,COVID-19 (vaccination),1B,Activated
2665,Jesús Aguilar,MIA,09/28/21,Arthroscopic knee surgery,1B,Out for 2021 season
2666,Tomás Nido,NYM,09/28/21,Sprained thumb,C,Out for 2021 season
2667,Craig Stammen,SDP,09/28/21,COVID-19 (protocol),RP,Activated
2668,Yu Darvish,SDP,09/28/21,Hip impingement,SP,Out for 2021 season
2669,Tony Watson,SFG,09/28/21,Strained shoulder,RP,No timetable for return
2670,Adam Conley,TBR,09/28/21,COVID-19,RP,No timetable for return
2671,Patrick Wisdom,CHC,09/29/21,COVID-19 (protocol),INF/OF,No timetable for return
2672,Daniel Lynch IV,KCR,09/29/21,Hand contusion,SP,Out for 2021 season
2673,Richard Lovelady,KCR,09/29/21,Tommy John surgery,RP,Out for 2021 season
2674,Luke Voit,NYY,09/29/21,Knee inflammation,1B,Out for 2021 season
2675,Kyle Cody,TEX,09/29/21,Shoulder surgery (labral debridement),RP/SP,Out for 2021 season
2676,Luis García Jr.,WSN,09/29/21,Strained oblique,INF,Out for 2021 season
2677,Austin Romine,CHC,09/30/21,COVID-19 (protocol),C,No timetable for return
2678,Taylor Ward,LAA,09/30/21,Strained groin,INF/OF,Out for 2021 season
2679,Jesús Sánchez,MIA,09/30/21,Strained hamstring,OF,Out for 2021 season
2680,Edward Cabrera,MIA,09/30/21,Blister (right middle finger),SP,Out for 2021 season
2681,Sean Guenther,MIA,09/30/21,Strained back,RP,Out for 2021 season
2682,DJ LeMahieu,NYY,09/30/21,Sports hernia,INF,No timetable for return
2683,Connor Brogdon,PHI,09/30/21,Strained groin,RP,Out for 2021 season
2684,Tanner Anderson,PIT,09/30/21,Foot contusion,RP,Out for 2021 season
2685,Scott Kazmir,SFG,09/30/21,Strained hamstring,SP,No timetable for return
2686,Nick Martini,CHC,10/01/21,COVID-19 (protocol),OF,No timetable for return
2687,David Bote,CHC,10/01/21,COVID-19 (protocol),INF/OF,No timetable for return
2688,Clayton Kershaw,LAD,10/01/21,Elbow discomfort,SP,No timetable for return
2689,John Gant,MIN,10/01/21,Strained groin,SP,Out for 2021 season
2690,Vimael Machín,OAK,10/01/21,COVID-19 (protocol),INF,No timetable for return
2691,Josh Rogers,WSN,10/01/21,Strained hamstring,SP,Out for 2021 season
2692,Willson Contreras,CHC,10/02/21,Hip inflammation,C,Out for 2021 season
2693,Tommy Nance,CHC,10/02/21,COVID-19 (protocol),RP,No timetable for return
2694,Joe Smith,SEA,10/02/21,COVID-19 (protocol),RP,No timetable for return
2695,J.D. Davis,NYM,10/05/21,Hand surgery (torn ligament),3B,Out for 2021 season
2696,Garrett Richards,BOS,10/07/21,Strained hamstring,RP,No timetable for return
2697,Jorge Soler,ATL,10/12/21,COVID-19,OF,Activated
2698,Joe Kelly,LAD,10/21/21,Strained biceps,RP,No timetable for return
2699,Silvino Bracho,ARI,03/13/19,Tommy John surgery,RP,Activated
2700,Michael Fulmer,DET,03/27/19,Tommy John surgery,SP,Activated
2701,Anderson Espinoza,SDP,04/22/19,Tommy John surgery,SP,Out for 2020 season
2702,Carlos Rodón,CHW,05/15/19,Tommy John surgery,SP,Activated
2703,Corbin Martin,ARI,07/03/19,Tommy John surgery,SP,Out for 2020 season
2704,Dustin Pedroia,BOS,08/07/19,Knee joint procedure,2B,Out for 2020 season
2705,Jameson Taillon,PIT,08/13/19,Tommy John surgery,SP,Out for 2020 season
2706,David Robertson,PHI,08/15/19,Tommy John surgery,RP,Out for 2020 season
2707,Reyes Moronta,SFG,09/10/19,Shoulder surgery (torn labrum),RP,No timetable for return
2708,Austin Adams,SDP,10/01/19,Knee surgery (torn ACL),RP,Activated
2709,Jed Lowrie,NYM,02/01/20,Knee discomfort,INF,No timetable for return
2710,Aramis Garcia,SFG,02/06/20,Hip surgery,C,Out for 2020 season
2711,Daniel Mengden,OAK,02/10/20,Arthroscopic elbow surgery,SP/RP,Activated
2712,Mitch Haniger,SEA,1/23/20; 2/13/20,Core surgery; Microdiscectomy,OF,Out for 2020 season
2713,Luis Severino,NYY,02/27/20,Tommy John surgery,SP,Out for 2020 season
2714,Brock Burke,TEX,02/28/20,Shoulder surgery (labrum debridement),SP,Out for 2020 season
2715,Jeremy Walker,ATL,03/01/20,Shoulder impingement,RP,No timetable for return
2716,Yennsy Díaz,TOR,03/09/20,Strained lat,SP/RP,No timetable for return
2717,Trey Mancini,BAL,03/12/20,Surgery (colon cancer),1B/OF,Out for 2020 season
2718,Rogelio Armenteros,HOU,03/13/20,Elbow surgery (bone spur),SP/RP,No timetable for return
2719,Andrés Muñoz,SEA,03/20/20,Tommy John surgery,RP,Out for 2020 season
2720,Tyler Beede,SFG,03/20/20,Tommy John surgery,SP/RP,Out for 2020 season
2721,Noah Syndergaard,NYM,03/26/20,Tommy John surgery,SP,Out for 2020 season
2722,Chris Sale,BOS,03/30/20,Tommy John surgery,SP,Out for 2020 season
2723,Joely Rodríguez,TEX,04/01/20,Strained lat,RP,Activated
2724,Kevin Kramer,PIT,05/01/20,Hip surgery,INF/OF,Out for 2020 season
2725,Yoshihisa Hirano,SEA,06/01/20,COVID-19,RP,Activated
2726,Chris Archer,PIT,06/02/20,Thoracic outlet syndrome surgery,SP,Out for 2020 season
2727,John Brebbia,STL,06/03/20,Tommy John surgery,RP,Out for 2020 season
2728,Caleb Smith,ARI,07/01/20,Undisclosed,SP,Activated
2729,Freddie Freeman,ATL,07/01/20,COVID-19,1B,Activated
2730,Will Smith,ATL,07/01/20,COVID-19,RP,Activated
2731,Phil Pfeifer,ATL,07/01/20,Elbow bone contusion,SP/RP,No timetable for return
2732,Jacob Webb,ATL,07/01/20,Strained shoulder,RP,Activated
2733,Dwight Smith Jr.,BAL,07/01/20,COVID-19,OF,Activated
2734,John Means,BAL,07/01/20,Shoulder fatigue,SP,Activated
2735,Eduardo Rodriguez,BOS,07/01/20,COVID-19,SP,Out for 2020 season
2736,Darwinzon Hernández,BOS,07/01/20,COVID-19,RP,Activated
2737,Josh Taylor,BOS,07/01/20,COVID-19,RP,Activated
2738,Nomar Mazara,CHW,07/01/20,Illness,OF,Activated
2739,José Ruiz,CHW,07/01/20,Undisclosed,RP,Activated
2740,Yoán Moncada,CHW,07/01/20,COVID-19,3B,Activated
2741,Delino DeShields,CLE,07/01/20,COVID-19,OF,Activated
2742,Charlie Blackmon,COL,07/01/20,COVID-19,OF,Activated
2743,Daniel Norris,DET,07/01/20,COVID-19,SP,Activated
2744,Dario Agrazal,DET,07/01/20,Strained forearm,SP,No timetable for return
2745,Sergio Alcántara,DET,07/01/20,Undisclosed,SP/RP,Activated
2746,Troy Stokes Jr.,DET,07/01/20,Hand surgery,OF,No timetable for return
2747,Daz Cameron,DET,07/01/20,COVID-19,SP/RP,Activated
2748,Isaac Paredes,DET,07/01/20,Undisclosed,SP/RP,Activated
2749,Brad Peacock,HOU,07/01/20,Shoulder soreness,RP,Activated
2750,José Urquidy,HOU,07/01/20,COVID-19,SP,Activated
2751,Yordan Alvarez,HOU,07/01/20,COVID-19,DH,Activated
2752,Cionel Pérez,HOU,07/01/20,Undisclosed,RP,Activated
2753,Salvador Perez,KCR,07/01/20,COVID-19,C,Activated
2754,Cam Gallagher,KCR,07/01/20,COVID-19,C,Activated
2755,Jakob Junis,KCR,07/01/20,COVID-19,SP,Activated
2756,Randy Rosario,KCR,07/01/20,Arm tightness,RP,Activated
2757,Brad Keller,KCR,07/01/20,COVID-19,SP,Activated
2758,Kelvin Gutiérrez,KCR,07/01/20,Sprained elbow,3B/1B,Activated
2759,Ryan O'Hearn,KCR,07/01/20,COVID-19,1B,Activated
2760,Chance Adams,KCR,07/01/20,TBD,SP/RP,Activated
2761,Julio Teheran,LAA,07/01/20,COVID-19,SP,Activated
2762,Dillon Peters,LAA,07/01/20,Undisclosed,SP/RP,Activated
2763,José Quijada,LAA,07/01/20,Undisclosed,RP,Activated
2764,Luis Rengifo,LAA,07/01/20,Strained hamstring,INF,Activated
2765,José Suarez,LAA,07/01/20,Undisclosed,SP/RP,Activated
2766,Sean Rodríguez,MIA,07/01/20,Undisclosed,INF/OF,Activated
2767,Matt Joyce,MIA,07/01/20,COVID-19,OF,Activated
2768,Miguel Rojas,MIA,07/01/20,COVID-19,SS,Activated
2769,Adam Conley,MIA,07/01/20,Undisclosed,RP,Activated
2770,Yimi García,MIA,07/01/20,Undisclosed,RP,Activated
2771,Ryne Stanek,MIA,07/01/20,Undisclosed,RP,Activated
2772,Chad Wallach,MIA,07/01/20,Undisclosed,C,Activated
2773,Jorge Alfaro,MIA,07/01/20,COVID-19,C,Activated
2774,Lewis Brinson,MIA,07/01/20,Undisclosed,OF,Activated
2775,Sandy Alcantara,MIA,07/01/20,Undisclosed,SP,Activated
2776,Jeff Brigham,MIA,07/01/20,Undisclosed,RP,No timetable for return
2777,Jordan Holloway,MIA,07/01/20,Undisclosed,RP,No timetable for return
2778,Nick Neidert,MIA,07/01/20,Undisclosed,SP/RP,Activated
2779,Robert Dugger,MIA,07/01/20,Undisclosed,SP/RP,Activated
2780,Alex Vesia,MIA,07/01/20,Undisclosed,RP,Activated
2781,Angel Perdomo,MIL,07/01/20,COVID-19,RP,Activated
2782,Eric Lauer,MIL,07/01/20,COVID-19,SP,Activated
2783,Luis Urías,MIL,07/01/20,COVID-19,INF,Activated
2784,Willians Astudillo,MIN,07/01/20,COVID-19,UTL,Activated
2785,Miguel Sanó,MIN,07/01/20,COVID-19,1B,Activated
2786,Nick Gordon,MIN,07/01/20,COVID-19,INF,No timetable for return
2787,Jared Hughes,NYM,07/01/20,COVID-19,RP,Activated
2788,Brad Brach,NYM,07/01/20,COVID-19,RP,Activated
2789,Jake Marisnick,NYM,07/01/20,Strained hamstring,OF,Activated
2790,Robert Gsellman,NYM,07/01/20,Triceps tightness,RP,Activated
2791,DJ LeMahieu,NYY,07/01/20,COVID-19,INF,Activated
2792,Luis Cessa,NYY,07/01/20,COVID-19,RP/SP,Activated
2793,Tommy Hunter,PHI,07/01/20,COVID-19,RP,Activated
2794,Héctor Neris,PHI,07/01/20,COVID-19,RP,Activated
2795,Ranger Suárez,PHI,07/01/20,Undisclosed,SP/RP,Activated
2796,Scott Kingery,PHI,07/01/20,COVID-19,INF/OF,Activated
2797,Gregory Polanco,PIT,07/01/20,COVID-19,OF,Activated
2798,JT Riddle,PIT,07/01/20,Strained abdomen,INF/OF,Activated
2799,Keone Kela,PIT,07/01/20,COVID-19,RP,Activated
2800,Jorge Mateo,SDP,07/01/20,COVID-19,INF/OF,Activated
2801,Evan Longoria,SFG,07/01/20,Strained oblique,3B,Activated
2802,Brandon Belt,SFG,07/01/20,Achilles tendinitis,1B,Activated
2803,Jarlín García,SFG,07/01/20,Undisclosed,RP,Activated
2804,Yadier Molina,STL,07/01/20,COVID-19,C,Activated
2805,Brad Miller,STL,07/01/20,Ankle bursitis,INF/OF,Activated
