,Name,Pos,Injury_Date,Injury
1494,Zac Gallen,SP,Mar '21,Hairline stress fracture (forearm)
1495,Sonny Gray,SP,Mar '21,Back soreness
1496,Edwar Colina,SP,Mar '21,Arthroscopic elbow surgery
1497,Miguel Andujar,INF/OF,Mar '21,Carpal Tunnel Syndrome (right wrist)
1498,Mike Fiers,SP,Mar '21,Hip inflammation
1499,José Castillo,RP,03/01/21,Tommy John surgery
1500,Javy Guerra,RP,03/01/21,Sprained elbow
1501,Jaylin Davis,OF,Mar '21,Knee tendinitis
1502,Nick Anderson,RP,Nov '21,Partially torn elbow ligament
1503,Nate Pearson,SP,03/01/21,Strained groin
1504,Chris Davis,1B,03/02/21,Arthroscopic hip surgery
1505,Framber Valdez,SP,03/02/21,Fractured finger (left ring)
1506,Kole Calhoun,OF,03/03/21,Knee surgery (torn meniscus)
1507,Tim Lopes,OF/INF,03/03/21,Strained oblique
1508,DJ Stewart,OF,03/05/21,Strained hamstring
1509,Austin Romine,C,03/06/21,Sprained knee
1510,Carlos Carrasco,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring
1511,Cody Ponce,SP/RP,03/06/21,Forearm discomfort
1512,Brett Martin,RP,03/06/21,Back spasms
1513,Austin Adams,RP,03/07/21,Elbow inflammation
1514,Nick Ahmed,SS,03/08/21,Knee inflammation
1515,Jesús Sánchez,OF,03/08/21,Strained groin
1516,Willie Calhoun,OF,03/08/21,Strained groin
1517,Joey Votto,1B,03/10/21,COVID-19
1518,Jorge Guzmán,SP,03/10/21,Elbow inflammation
1519,José Martínez,OF/1B,03/11/21,Knee surgery (torn meniscus)
1520,Trent Grisham,OF,03/11/21,Strained hamstring
1521,Kwang Hyun Kim,SP,03/11/21,Back tightness
1522,Hunter Harvey,RP,03/12/21,Strained oblique
1523,Shogo Akiyama,OF,03/13/21,Strained hamstring
1524,Brendan Rodgers,INF,03/13/21,Strained hamstring
1525,Austin Nola,C,03/13/21,Fractured finger (left middle)
1526,Derek Fisher,OF,03/14/21,Strained hamstring
1527,Brett Phillips,OF,03/14/21,Strained hamstring
1528,Félix Peña,RP,03/15/21,Strained hamstring
1529,Bobby Wahl,RP,03/15/21,Strained oblique
1530,Drew Smith,RP,03/15/21,Shoulder soreness
1531,Zack Britton,RP,03/15/21,Arthroscopic elbow surgery
1532,Pierce Johnson,RP,03/16/21,Strained groin
1533,Alex Wood,SP,03/16/21,Ablation procedure (back)
1534,Jonathan Holder,RP,03/17/21,Strained shoulder
1535,Thomas Hatch,SP/RP,03/17/21,Elbow impingement
1536,Jimmy Cordero,RP,03/18/21,Tommy John surgery
1537,Tyler Clippard,RP,03/19/21,Strained shoulder
1538,Spencer Turnbull,SP,03/19/21,COVID-19
1539,Andre Scrubb,RP,03/19/21,Shoulder discomfort
1540,Steven Brault,SP,03/19/21,Strained lat
1541,Adam Engel,OF,03/20/21,Strained hamstring
1542,Michael Lorenzen,RP,03/20/21,Strained shoulder
1543,Dan Altavilla,RP,03/21/21,Strained calf
1544,George Springer,OF,3/21/21; 4/6/21,Strained oblique / Strained quad
1545,Touki Toussaint,SP/RP,03/22/21,Strained shoulder
1546,Justin Wilson,RP,03/22/21,Shoulder tightness
1547,Kyle Lewis,OF,03/22/21,Bone bruise on knee
1548,Harrison Bader,OF,03/22/21,Forearm discomfort
1549,Robbie Ray,RP,03/22/21,Elbow contusion
1550,Tyson Miller,SP/RP,03/23/21,COVID-19 (protocol)
1551,Kyle Freeland,SP,03/23/21,Strained shoulder
1553,Khris Davis,DH,03/23/21,Strained quad
1555,Eduardo Rodriguez,SP,03/25/21,Arm fatigue
1557,Will Harris,RP,03/26/21,Hand inflammation
1558,Justin Topa,RP,03/28/21,Strained flexor
1559,Ryan Brasier,RP,03/29/21,Strained calf
1560,Adalberto Mondesi,SS,03/29/21,Strained oblique
1561,Luke Voit,1B,03/29/21,Knee surgery (partially torn meniscus)
1562,Eloy Jiménez,OF,03/30/21,Pectoral surgery (ruptured tendon)
1564,Dedniel Núñez,RP,03/30/21,Tommy John surgery
1566,Ji Man Choi,1B,03/31/21,Arthroscopic knee surgery
1567,Jon Lester,SP,03/31/21,COVID-19 (protocol)
1568,Jordy Mercer,INF,03/31/21,COVID-19 (protocol)
1569,Alex Avila,C,03/31/21,COVID-19 (protocol)
1570,Yan Gomes,C,03/31/21,COVID-19 (protocol)
1571,Brad Hand,RP,03/31/21,COVID-19 (protocol)
1572,Josh Harrison,INF/OF,03/31/21,COVID-19 (protocol)
1573,Patrick Corbin,SP,03/31/21,COVID-19 (protocol)
1574,Josh Bell,1B,03/31/21,COVID-19 (protocol)
1575,Kyle Schwarber,OF,03/31/21,COVID-19 (protocol)
1576,Luke Bard,RP,Apr '21,Hip surgery
1577,Tony Gonsolin,SP,04/01/21,Shoulder inflammation
1578,Josh Donaldson,3B,04/01/21,Strained hamstring
1579,Ehire Adrianza,INF/OF,04/03/21,COVID-19 (protocol)
1580,Elieser Hernández,SP,04/03/21,Biceps tendon inflammation
1581,Burch Smith,RP,04/03/21,Strained right groin
1582,Ke'Bryan Hayes,3B,04/03/21,Wrist inflammation
1583,Joakim Soria,RP,04/04/21,Strained calf
1584,Chris Martin,RP,04/04/21,Shoulder inflammation
1585,Austin Hays,OF,04/04/21,Strained hamstring
1586,Tim Anderson,SS,04/04/21,Strained hamstring
1587,Chad Pinder,INF/OF,04/04/21,Sprained knee
1588,Cody Bellinger,OF/1B,04/05/21,Hairline fracture (leg)
1589,Garrett Cooper,1B/OF,04/05/21,COVID-19 (vaccination)
1590,Reymin Guduan,RP,04/05/21,Sprained left thumb
1591,Fernando Tatis Jr.,SS,04/05/21,Shoulder subluxation
1592,Kevin Kiermaier,OF,04/05/21,Strained quad
1593,Brent Rooker,OF/1B,04/06/21,Strained neck
1594,J.D. Davis,3B,04/06/21,Hand contusion
1595,A.J. Puk,SP/RP,04/06/21,Strained biceps
1596,Jake Fraley,OF,04/06/21,Strained hamstring
1597,Pete Fairbanks,RP,04/06/21,Strained shoulder (rotator cuff)
1598,Brock Holt,INF/OF,04/06/21,Strained hamstring
1599,Tyler Chatwood,RP,04/06/21,Triceps discomfort
1600,Ketel Marte,OF/INF,04/07/21,Strained hamstring
1601,Billy Hamilton,OF,04/07/21,Strained hamstring
1602,Matt Bush,RP,04/07/21,Elbow inflammation
1603,Enoli Paredes,RP,04/08/21,Strained oblique
1604,Kolten Wong,2B,04/08/21,Strained oblique
1605,Chris Owings,INF/OF,04/09/21,Sprained thumb
1606,Julio Teheran,SP,04/09/21,Strained shoulder
1607,Pedro Báez,RP,04/09/21,Shoulder discomfort
1608,Dexter Fowler,OF,04/09/21,Torn ACL
1609,Gio Urshela,INF,04/09/21,COVID-19 (vaccination)
1610,Rougned Odor,INF,04/09/21,COVID-19 (protocol)
1611,Ryan Borucki,RP,04/09/21,COVID-19 (vaccination)
1612,J.D. Martinez,DH,04/10/21,COVID-19 (cold symptoms)
1613,Miguel Cabrera,1B,04/10/21,Strained biceps
1614,Juan Lagares,OF,04/10/21,Strained calf
1615,Anthony Rendon,3B,04/10/21,Strained groin
1616,Archie Bradley,RP,04/10/21,Strained oblique
1617,Reyes Moronta,RP,04/10/21,Strained flexor
1618,Tyler O'Neill,OF,04/10/21,Strained groin
1619,Chris Archer,SP,04/10/21,Forearm tightness
1620,Lourdes Gurriel Jr.,OF,04/10/21,COVID-19 (vaccination)
1621,Christian Walker,1B,04/11/21,Strained oblique
1622,Drew Smyly,SP,04/11/21,Forearm inflammation
1623,Mac Sceroler,RP,04/11/21,Shoulder tendinitis
1624,Jesse Hahn,RP,04/11/21,Shoulder impingement
1625,Christian Yelich,OF,04/11/21,Strained lower back
1626,Brandon Workman,RP,04/12/21,COVID-19 (undisclosed)
1627,Jason Adam,RP,04/12/21,COVID-19 (undisclosed)
1628,Dan Winkler,RP,04/12/21,COVID-19 (undisclosed)
1629,Max Stassi,C,04/12/21,Sprained thumb
1630,Anthony Misiewicz,RP,04/12/21,COVID-19 (undisclosed)
1632,Max Fried,SP,04/13/21,Strained hamstring
1633,Cristian Pache,OF,04/13/21,Strained groin
1634,Matt Duffy,INF/OF,04/13/21,COVID-19 (undisclosed)
1635,Josh Staumont,RP,04/13/21,COVID-19 (undisclosed)
1636,Lorenzo Cain,OF,04/13/21,Strained quad
1637,Taylor Williams,RP,04/13/21,Knee inflammation
1638,LaMonte Wade Jr.,OF,04/13/21,Strained oblique
1640,Jordan Romano,RP,04/13/21,Ulnar neuritis (elbow)
1641,Teoscar Hernández,OF,04/13/21,COVID-19
1642,Julian Merryweather,RP,04/13/21,Strained oblique
1643,Stephen Strasburg,SP,04/13/21,Shoulder inflammation
1644,Dylan Cease,SP,04/14/21,COVID-19 (symptoms)
1645,Nomar Mazara,OF,04/14/21,Strained oblique
1646,Martín Maldonado,C,04/14/21,COVID-19 (undisclosed)
1647,Jose Altuve,2B,04/14/21,COVID-19
1648,Robel García,INF,04/14/21,COVID-19 (undisclosed)
1649,Alex Bregman,3B,04/14/21,COVID-19 (undisclosed)
1650,Yordan Alvarez,DH,04/14/21,COVID-19 (undisclosed)
1651,Gavin Lux,INF,04/14/21,Wrist discomfort
1652,Andrelton Simmons,SS,04/14/21,COVID-19
1654,Johnny Cueto,SP,04/14/21,Strained lat
1655,Ross Stripling,SP,04/14/21,Strained forearm
1656,Lance Lynn,SP,04/15/21,Strained back (trapezius)
1657,Mike Moustakas,INF,04/15/21,Illness
1658,Michael Feliz,RP,04/15/21,Cracked nail (middle finger)
1659,Cody Reed,RP,04/15/21,Thumb weakness (left)
1660,Ender Inciarte,OF,04/16/21,Strained hamstring
1661,Aristides Aquino,OF,04/16/21,Hamate surgery
1662,Blake Taylor,RP,04/16/21,Sprained ankle
1663,Tim Locastro,OF,04/17/21,Dislocated finger (left pinkie)
1664,Sean Newcomb,RP,04/17/21,COVID-19 (undisclosed)
1665,Alex Blandino,INF,04/17/21,COVID-19 (protocol)
1666,Caleb Thielbar,RP,04/17/21,COVID-19 (protocol)
1667,Max Kepler,OF,04/17/21,COVID-19
1668,Kyle Garlick,OF,04/17/21,COVID-19
1669,Collin McHugh,RP,04/17/21,Strained lower back
1670,Wander Suero,RP,04/17/21,Strained oblique
1671,Starling Marte,OF,04/18/21,Non-displaced rib fracture
1672,Chad Kuhl,SP,04/18/21,Shoulder discomfort
1673,Jake McGee,RP,04/18/21,COVID-19 (vaccination)
1674,Logan Webb,SP,04/18/21,COVID-19 (vaccination)
1675,T.J. Zeuch,SP/RP,04/18/21,Shoulder tendinitis
1676,Matt Moore,SP,04/19/21,COVID-19 (undisclosed)
1677,Ronald Torreyes,INF,04/19/21,COVID-19 (undisclosed)
1678,José Alvarado,RP,04/19/21,COVID-19 (undisclosed)
1679,John Nogowski,1B/OF,04/19/21,Bone bruise on hand (left)
1680,Juan Soto,OF,04/19/21,Strained shoulder
1681,Anthony Santander,OF,04/20/21,Sprained ankle
1682,Joc Pederson,OF,04/20/21,Wrist tendinitis
1683,Taylor Jones,INF/OF,04/20/21,COVID-19 (undisclosed)
1684,Zach McKinstry,INF/OF,04/20/21,Strained oblique
1685,Jorge Alfaro,C,04/20/21,Strained hamstring
1686,Brian Anderson,3B,04/20/21,Strained oblique
1687,Miguel Sanó,1B,04/20/21,Strained hamstring
1688,Jean Segura,INF,04/20/21,Strained quad
1689,Adrian Morejon,SP,04/20/21,Tommy John surgery
1690,Jarlín García,RP,04/20/21,Strained groin
1691,Shelby Miller,RP,04/21/21,Strained lower back
1692,Jace Peterson,INF/OF,04/21/21,Thumb discomfort
1693,JT Riddle,INF/OF,04/21/21,COVID-19
1694,Keone Kela,RP,04/21/21,Shoulder tightness
1695,Dinelson Lamet,SP,04/21/21,Forearm tightness
1696,Donovan Solano,INF,04/21/21,Strained calf
1697,Taylor Widener,SP,04/22/21,Strained groin
1698,Greg Holland,RP,04/23/21,COVID-19 (undisclosed)
1699,Corey Knebel,RP,04/23/21,Strained lat
1700,Josh Lindblom,RP/SP,04/23/21,Knee effusion
1701,Brett Anderson,SP,04/23/21,Strained hamstring
1702,Ka'ai Tom,OF,04/23/21,COVID-19 (protocol)
1703,Yadier Molina,C,04/23/21,Strained foot
1704,Chris Mazza,RP,04/23/21,Shoulder inflammation
1705,Diego Castillo,RP,04/23/21,COVID-19 (vaccination)
1706,Jake Odorizzi,SP,04/24/21,Strained forearm
1707,Dennis Santana,RP,04/24/21,COVID-19 (vaccination)
1708,Austin Romine,C,04/25/21,Sprained wrist
1709,Garrett Crochet,RP,04/25/21,Strained upper back
1710,David Price,RP,04/25/21,Strained hamstring
1711,Daniel Robertson,INF/OF,04/25/21,Concussion
1712,Luis Guillorme,INF,04/25/21,Strained oblique
1713,Mike Yastrzemski,OF,04/25/21,Strained oblique
1714,Tommy Milone,RP,04/25/21,Shoulder inflammation
1715,Hyun Jin Ryu,SP,04/25/21,Strained glute
1716,Brusdar Graterol,RP,04/26/21,Forearm tightness
1717,Manny Piña,C,04/26/21,Fractured toe
1718,Luis Robert Jr.,OF,04/27/21,COVID-19 (symptoms)
1719,Victor González,RP,04/27/21,COVID-19 (vaccination)
1720,Mitch White,RP,04/27/21,COVID-19 (vaccination)
1721,Jazz Chisholm Jr.,2B,04/27/21,Strained hamstring
1722,Marco Gonzales,SP,04/27/21,Strained forearm
1723,Anthony Castro,RP,04/27/21,Strained forearm
1724,Yency Almonte,RP,04/28/21,Hand contusion
1725,Yordan Alvarez,DH,04/28/21,COVID-19 (undisclosed)
1726,Kyle Zimmer,RP,04/28/21,Strained back (trapezius)
1727,Tony Watson,RP,04/28/21,Strained calf
1728,Zack Godley,SP,04/28/21,Finger contusion
1729,Daniel Ponce de Leon,RP,04/28/21,Shoulder inflammation
1730,Ronald Guzmán,1B,04/28/21,Knee surgery (torn meniscus)
1731,Sam Huff,C,04/28/21,Arthroscopic knee surgery
1732,Luis Avilán,RP,04/28/21,Tommy John surgery
1733,Guillermo Heredia,OF,04/29/21,Strained hamstring
1734,Trevor Megill,RP,04/29/21,Strained forearm
1735,Carlos Estévez,RP,04/29/21,Strained finger
1736,Antonio Senzatela,SP,04/29/21,Strained groin
1737,Eric Yardley,RP,04/29/21,Strained shoulder
1738,Corbin Burnes,SP,04/29/21,COVID-19
1739,Darren O'Day,RP,04/29/21,Strained rotator cuff
1740,Andrew Miller,RP,04/29/21,Blister on toe
1741,Yoshi Tsutsugo,INF/OF,04/29/21,COVID-19 (vaccination)
1742,Kole Calhoun,OF,04/30/21,Hamstring surgery
1743,Jake Arrieta,SP,04/30/21,Thumb abrasion (right)
1744,Jonathan India,2B,04/30/21,COVID-19 (undisclosed)
1745,Omar Narváez,C,04/30/21,Strained hamstring
1746,Didi Gregorius,SS,04/30/21,COVID-19 (undisclosed)
1747,Chris Paddack,SP,04/30/21,COVID-19
1748,Casey Sadler,RP,04/30/21,Shoulder inflammation
1749,Adam Wainwright,SP,04/30/21,COVID-19 (protocol)
1750,Rich Hill,SP,04/30/21,COVID-19 (vaccination)
1751,Alex Jackson,C,05/01/21,Strained hamstring
1752,Derek Holland,RP,05/01/21,Strained shoulder
1753,Franklin Barreto,INF,05/01/21,Tommy John surgery
1754,Scott Alexander,RP,05/01/21,Shoulder inflammation
1755,J.D. Davis,3B,05/01/21,Sprained finger (left middle)
1756,Aaron Hicks,OF,May '21,Wrist surgery
1757,J.B. Wendelken,RP,05/01/21,Strained oblique
1758,Jesús Luzardo,SP,05/01/21,Fractured hand (left)
1759,Roman Quinn,OF,05/01/21,COVID-19 (undisclosed)
1760,Jordan Hicks,RP,05/01/21,Elbow inflammation
1761,Alejandro Kirk,C,05/01/21,Strained hip flexor
1762,Dan Winkler,RP,05/02/21,Triceps tendinitis
1763,Nico Hoerner,INF,05/02/21,Strained forearm
1764,Ian Happ,OF,05/02/21,Rib contusion
1765,Luis Robert Jr.,OF,05/02/21,Torn hip flexor
1766,Cam Gallagher,C,05/02/21,Concussion
1767,Brandon Nimmo,OF,05/02/21,Bone bruise (finger)
1768,Tommy La Stella,INF,05/02/21,Strained hamstring
1769,Michael Wacha,SP,05/02/21,Strained hamstring
1770,Brock Holt,INF/OF,05/02/21,Strained hamstring
1771,George Springer,OF,05/02/21,Strained quad
1772,Anthony Rendon,3B,05/03/21,Knee contusion
1773,Mike Mayers,RP,05/03/21,COVID-19 (protocol)
1774,Christian Yelich,OF,05/03/21,Strained lower back
1775,Luis Arraez,INF/OF,05/03/21,Concussion
1776,Alex Kirilloff,OF/1B,05/03/21,Sprained wrist
1777,Diego Castillo,RP,05/03/21,Strained groin
1778,Merrill Kelly,SP,05/04/21,COVID-19 (undisclosed)
1779,Travis d'Arnaud,C,05/04/21,Thumb surgery
1780,Alex Cobb,SP,05/04/21,Blister on finger (right middle)
1781,Max Stassi,C,05/04/21,Concussion
1782,Edwin Ríos,INF/OF,05/04/21,Partially torn labrum (shoulder)
1783,Mark Mathias,INF,05/04/21,Shoulder surgery
1784,Rougned Odor,2B,05/04/21,Sprained knee
1785,Aramis Garcia,C,05/04/21,Viral enteritis
1786,Matt Joyce,OF,05/04/21,Strained calf
1787,Roman Quinn,OF,05/04/21,Finger laceration (right index)
1788,Gregory Polanco,OF,05/04/21,COVID-19 (undisclosed)
1789,Jorge Oña,OF,05/04/21,Arthroscopic elbow surgery
1790,Keynan Middleton,SP,05/04/21,Strained biceps
1791,Kevin Gausman,SP,05/04/21,COVID-19 (vaccination)
1792,Aaron Sanchez,SP,05/04/21,Biceps tightness
1793,Joey Votto,1B,05/05/21,Fractured thumb
1794,C.J. Cron,1B,05/05/21,Strained lower back
1795,Chris Rodriguez,RP,05/05/21,Shoulder discomfort
1796,Alex Dickerson,OF,05/05/21,Shoulder impingement
1797,Francisco Mejía,C,05/05/21,Strained oblique
1798,Joe Panik,INF,05/05/21,Strained calf
1799,Enrique Hernández,INF/OF,05/06/21,Strained hamstring
1800,Christian Arroyo,INF,05/06/21,Hand contusion
1801,Roberto Pérez,C,05/06/21,Finger surgery (fractured right ring)
1802,Wilson Ramos,C,05/06/21,Strained back (lumbar spine)
1803,Byron Buxton,OF,05/06/21,Strained hip
1804,Zac Gallen,SP,05/07/21,Sprained elbow
1805,Dillon Tate,RP,05/07/21,Strained hamstring
1806,Erasmo Ramírez,RP,05/07/21,Strained pectoral
1807,Mike Fiers,SP,05/07/21,Sprained elbow
1808,Ryan Yarbrough,SP,05/07/21,COVID-19
1809,Rafael Dolis,RP,05/07/21,Strained calf
1810,Ryan Borucki,RP,05/07/21,Strained forearm flexor
1811,Grant Dayton,RP,05/08/21,Thigh inflammation
1812,Colin Moran,1B/3B,05/08/21,Strained groin
1813,Ljay Newsome,SP/RP,05/08/21,Elbow inflammation
1814,Carlos Martinez,SP,05/08/21,Ankle discomfort
1815,Kevin Kiermaier,OF,05/08/21,Sprained wrist
1816,Jake Marisnick,OF,05/09/21,Strained hamstring
1817,Jacob deGrom,SP,05/09/21,Side tightness
1818,Kyle Crick,RP,05/09/21,Strained triceps
1819,Drew Pomeranz,RP,05/09/21,Shoulder impingement
1820,Jose Alvarez,RP,05/09/21,Sprained ankle
1821,Junior Guerra,RP,05/10/21,Strained groin
1822,Christian Walker,1B,05/11/21,Strained oblique
1823,Grayson Greiner,C,05/11/21,Strained hamstring
1825,Albert Almora Jr.,OF,05/11/21,Shoulder contusion
1826,Eric Hosmer,1B,05/11/21,COVID-19 (protocol)
1827,Wil Myers,OF,05/11/21,COVID-19 IL
1828,Jurickson Profar,OF/INF,05/11/21,COVID-19 (protocol)
1829,Jorge Mateo,OF/INF,05/11/21,COVID-19 (protocol)
1830,Fernando Tatis Jr.,SS,05/11/21,COVID-19
1831,Nick Pivetta,SP,05/12/21,COVID-19 (vaccination)
1832,Matt Adams,1B,05/12/21,Shin contusion
1833,José Urquidy,SP,05/12/21,Posterior shoulder discomfort
1834,Danny Duffy,SP,05/12/21,Strained forearm flexor
1835,Jake Cave,OF,05/12/21,Stress reaction in back
1836,Devin Smeltzer,RP,05/12/21,Elbow inflammation
1837,Didi Gregorius,SS,05/12/21,Elbow impingement
1838,Phillip Evans,INF/OF,05/12/21,Strained hamstring
1839,Paul DeJong,SS,05/12/21,Non-displaced rib fracture
1840,Asdrúbal Cabrera,INF,05/13/21,Strained hamstring
1841,Carson Kelly,C,05/13/21,Fractured toe
1842,Cristian Pache,OF,05/13/21,Strained hamstring
1843,Mike Moustakas,INF,05/13/21,Heel contusion
1844,Giancarlo Stanton,OF,05/13/21,Strained quad
1845,Gleyber Torres,SS,05/13/21,COVID-19 (undisclosed)
1846,J.T. Realmuto,C,05/13/21,COVID-19 (undisclosed)
1847,Ty France,INF,05/13/21,Wrist inflammation
1848,J.B. Bukauskas,RP,05/14/21,Strained elbow
1849,Hunter Dozier,INF/OF,05/14/21,Concussion
1850,AJ Pollock,OF,05/14/21,Strained hamstring
1851,Mitch Moreland,1B,05/14/21,Rib inflammation
1852,Garrett Whitlock,RP,05/15/21,COVID-19 (vaccination)
1853,Alec Mills,RP,05/15/21,Strained lower back
1854,Ben Bowden,RP,05/15/21,Strained shoulder
1855,Corey Seager,SS,05/15/21,Fractured right hand (fifth metacarpal)
1856,Garrett Cleavinger,RP,05/15/21,Elbow inflammation
1857,J.T. Realmuto,C,05/15/21,Bone bruise on hand (left)
1858,Luke Weaver,SP,05/16/21,Strained shoulder
1859,Huascar Ynoa,SP,05/16/21,Fractured hand (right)
1860,Lewis Brinson,OF,05/16/21,Sprained finger (left middle)
1861,Michael Conforto,OF,05/16/21,Strained hamstring
1862,Jeff McNeil,INF/OF,05/16/21,Strained hamstring
1863,Scott Kingery,INF/OF,05/16/21,Concussion
1864,Tyler O'Neill,OF,05/16/21,Fractured finger (left middle)
1866,Mike Trout,OF,05/17/21,Strained calf
1867,Michael Pineda,SP,05/17/21,Abscess removal procedure (thigh)
1868,Shaun Anderson,RP,05/17/21,Strained quad
1869,Taijuan Walker,SP,05/17/21,Side tightness
1870,Kevin Pillar,OF,05/17/21,Facial fractures
1871,Logan Webb,SP,05/17/21,Strained shoulder
1872,Richie Martin,INF/OF,05/18/21,Fractured wrist (left)
1873,Eduard Bazardo,RP,05/18/21,Strained lat
1874,Pete Alonso,1B,05/18/21,Sprained hand
1875,Ka'ai Tom,OF,05/18/21,Wrist contusion (left)
1876,Dylan Moore,INF/OF,05/18/21,Strained calf
1877,Wilmer Flores,INF,05/18/21,Strained hamstring
1878,Tommy Hunter,RP,05/18/21,Lower back discomfort
1879,Luis Patiño,SP,05/18/21,Finger laceration (right index)
1880,Jason Heyward,OF,05/19/21,Strained hamstring
1881,Wade Miley,SP,05/19/21,Sprained foot
1882,Stephen Tarpley,SP,05/19/21,COVID-19 (undisclosed)
1883,Sam McWilliams,SP,05/19/21,COVID-19 (undisclosed)
1884,Ryan LaMarre,OF,05/19/21,Strained hamstring
1885,Trevor Cahill,SP,05/19/21,Strained calf
1886,Keone Kela,RP,05/19/21,Tommy John surgery
1887,Erick Fedde,SP,05/19/21,COVID-19
1888,Victor Robles,OF,05/19/21,Sprained ankle
1889,Tanner Rainey,RP,05/19/21,COVID-19 (protocol)
1890,Justin Steele,RP,05/20/21,Strained hamstring
1891,Jimmy Nelson,RP,05/20/21,Forearm inflammation
1892,Matt Moore,RP/SP,05/20/21,Back discomfort
1893,Tyler Ivey,SP,05/21/21,Elbow discomfort
1894,Jordan Holloway,RP,05/21/21,Strained groin
1895,Trent Grisham,OF,05/21/21,Heel contusion
1896,Drew Steckenrider,RP,05/21/21,COVID-19 (undisclosed)
1897,Anthony Misiewicz,RP,05/21/21,COVID-19 (undisclosed)
1898,Robert Dugger,RP,05/21/21,COVID-19 (undisclosed)
1899,Will Vest,RP,05/21/21,COVID-19 (undisclosed)
1900,Kyle Gibson,SP,05/21/21,Strained groin
1901,Cavan Biggio,INF/OF,05/21/21,Sprained neck
1902,Anthony Kay,SP/RP,05/21/21,Blister on finger (left)
1903,Steven Fuentes,SP/RP,05/21/21,Strained shoulder
1904,Matt Duffy,INF/OF,05/22/21,Strained lower back
1905,Franmil Reyes,DH,05/22/21,Strained abdominal
1906,Lance McCullers Jr.,SP,05/22/21,Shoulder soreness
1907,Kenta Maeda,SP,05/22/21,Strained groin
1908,Bryce Harper,OF,05/22/21,Forearm contusion
1909,Miles Mikolas,SP,05/22/21,Forearm tightness
1910,Taylor Widener,SP,05/23/21,Strained groin
1911,Austin Hays,OF,05/23/21,Strained hamstring
1912,Zach Plesac,SP,05/23/21,Non-displaced thumb fracture (right)
1913,Wilson Ramos,C,05/23/21,Strained back (lumbar spine)
1914,Michael Brantley,OF,05/23/21,Strained hamstring
1915,Jason Castro,C,05/23/21,Achilles' tendon discomfort
1916,Isan Díaz,INF,05/23/21,COVID-19 (undisclosed)
1917,Luis Arraez,INF/OF,05/23/21,Strained shoulder
1918,Jordan Yamamoto,SP,05/23/21,Shoulder soreness
1919,Kendall Graveman,RP,05/23/21,COVID-19 (undisclosed)
1920,Sam Haggerty,INF/OF,05/23/21,Shoulder inflammation
1921,Travis Bergen,RP,05/23/21,Shoulder impingement
1922,Brian Anderson,3B,05/24/21,Shoulder subluxation (left)
1923,Angel Perdomo,RP,05/24/21,Strained lower back
1924,Johneshwy Fargas,OF,05/24/21,Sprained shoulder
1925,Austin Nola,C,05/24/21,Sprained knee
1926,Harrison Bader,OF,05/24/21,Hairline rib fracture
1927,Kodi Whitley,RP,05/24/21,Back spasms
1928,David Phelps,RP,05/24/21,Lat surgery
1929,Marcell Ozuna,OF,05/25/21,"Fractured fingers (left ring, middle)"
1930,Nico Hoerner,INF,05/25/21,Strained hamstring
1931,Jose Iglesias,SS,05/25/21,Strained hamstring
1932,Corey Kluber,SP,05/25/21,Strained rotator cuff
1933,Luke Voit,1B,05/25/21,Strained oblique
1934,Reymin Guduan,RP,05/25/21,Strained groin
1936,Brandon Belt,1B,05/25/21,Strained oblique
1937,David Dahl,OF,05/25/21,Rib cage contusion
1938,Michael Kopech,RP,05/26/21,Strained hamstring
1939,Jeff Hoffman,SP,05/26/21,Shoulder impingement
1940,Jordan Luplow,OF,05/26/21,Ankle discomfort
1941,José Ureña,SP,05/26/21,Strained forearm
1942,Bryan Abreu,RP,05/26/21,Strained calf
1943,Josh Staumont,RP,05/26/21,Sprained knee
1944,Nick Neidert,SP,05/26/21,Biceps inflammation
1945,Darin Ruf,1B/OF,05/26/21,Strained hamstring
1946,Trevor Story,SS,05/27/21,Elbow inflammation
1947,Miguel Rojas,SS,05/27/21,Finger dislocation (left index)
1948,Ramón Laureano,OF,05/27/21,Strained hip
1949,Kohei Arihara,SP,05/27/21,Shoulder surgery (aneurysm)
1950,Nick Senzel,INF/OF,05/28/21,Arthroscopic knee sugery
1951,Justin Wilson,RP,05/28/21,Strained hamstring
1952,Erik Swanson,RP,05/28/21,Strained groin
1953,Caleb Baragar,RP,05/28/21,Elbow inflammation
1954,David Bote,INF/OF,05/29/21,Shoulder dislocation (left)
1955,Max Kepler,OF,05/29/21,Strained hamstring
1956,Cody Stashak,RP,05/29/21,Back discomfort
1957,Roman Quinn,OF,05/29/21,Ruptured Achilles' tendon
1958,Justin Dunn,SP,05/29/21,Shoulder inflammation
1959,Logan Webb,SP,05/29/21,Strained shoulder
1960,Trevor Williams,SP,05/30/21,Appendicitis
1961,Michael Fulmer,RP,05/30/21,Strained shoulder
1962,Jose Quintana,SP,05/30/21,Shoulder inflammation
1963,Curt Casali,C,05/30/21,Strained wrist
1964,Max Schrock,INF,05/31/21,Strained calf
1965,Adalberto Mondesi,SS,05/31/21,Strained hamstring
1966,Lorenzo Cain,OF,05/31/21,Strained hamstring
1967,Rob Refsnyder,OF/INF,05/31/21,Concussion
1968,Jack Flaherty,SP,05/31/21,Strained oblique
1969,Michael Feliz,RP,06/01/21,Undisclosed
