,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
600,Lucas Sims,20,87.8127236580517,2927.7044025157234,5.704373757455269,-1.142882703777336,54.79717693836978,5.426341948310139,157.82809224318657
601,Brady Singer,20,89.23529411764706,2291.7158878504674,6.579458450046686,-1.3628944911297853,53.92028011204482,5.501951447245565,162.21869158878505
602,Tarik Skubal,20,89.85905245346869,2258.5583756345177,6.276818950930626,2.848003384094755,54.222182741116754,6.395939086294416,165.39593908629442
603,Aaron Slegers,20,88.9646186440678,1981.6525423728813,7.156991525423728,-2.506758474576271,53.34192796610169,6.271588983050847,199.10805084745763
604,Devin Smeltzer,20,81.48619402985075,2144.0515873015875,5.910820895522388,1.9622388059701492,54.58910447761194,6.021119402985075,170.0595238095238
605,Burch Smith,20,90.68888888888888,2384.529411764706,6.977124183006536,-2.3303921568627453,53.52313725490196,5.6532679738562095,181.1437908496732
606,Caleb Smith,20,87.14119850187267,2433.4548872180453,5.5018796992481205,1.3828464419475657,54.993108614232206,6.381348314606742,168.97368421052633
607,Drew Smith,20,90.4697247706422,2516.5412844036696,5.91651376146789,-2.1258715596330275,54.58440366972477,5.815688073394496,175.954128440367
608,Josh A. Smith,20,85.23591549295774,2525.7741935483873,6.333802816901408,-2.186150234741784,54.16680751173709,5.581549295774647,153.5533498759305
609,Josh D. Smith,20,85.62558139534885,2632.3846153846152,6.3,3.504883720930233,54.201860465116276,5.553953488372093,150.30769230769232
610,Riley Smith,20,89.1524,2216.412,6.3748000000000005,-1.7214,54.12764,5.76948,169.044
611,Will Smith,20,86.59148351648352,2303.9395604395604,6.291483516483516,1.968956043956044,54.20774725274725,6.493571428571428,241.73901098901098
612,Drew Smyly,20,87.92074688796681,2230.4365904365904,5.728008298755187,1.9139004149377594,54.77026970954357,6.637074688796681,141.3846153846154
613,Cy Sneed,20,89.41934523809525,2336.685628742515,6.294011976047904,-1.6483928571428572,54.20892857142857,6.269494047619048,144.76047904191617
614,Blake Snell,20,89.97770562770563,2277.6889050036257,7.044742567077593,1.8157864357864357,53.45839826839826,6.515223665223665,193.2168237853517
615,Chad Sobotka,20,89.76296296296296,2685.1643835616437,6.09,-0.925432098765432,54.40592592592593,6.4907407407407405,157.7945205479452
616,Joakim Soria,20,87.96629955947135,2329.062084257206,6.619603524229075,-1.9563215859030836,53.88028634361234,5.690132158590309,172.28381374722838
617,Michael Soroka,20,87.53266331658291,2290.9396984924624,5.412562814070351,-2.1263316582914573,55.08904522613065,6.484221105527638,177.02010050251258
618,Gregory Soto,20,95.30634517766497,2413.5805626598467,6.8437659033078875,2.104873096446701,53.656497461928936,5.679390862944162,158.65984654731457
619,Glenn Sparkman,20,88.59777777777778,2258.1444444444446,6.484444444444445,-1.468222222222222,54.01555555555555,5.415222222222222,144.67777777777778
620,Gabe Speier,20,87.02213114754099,2167.3305785123966,5.896694214876033,1.6072950819672132,54.60295081967213,5.349262295081967,179.52892561983472
621,Jeffrey Springs,20,86.85111111111111,2011.3407407407408,6.478765432098766,2.1440987654320987,54.023358024691355,5.967432098765432,172.9037037037037
622,Craig Stammen,20,89.72571428571428,2171.09375,6.650669642857143,-2.5867912087912086,53.853846153846156,5.692461538461539,187.29464285714286
623,Ryne Stanek,20,92.01806722689075,2153.0420168067226,6.078571428571429,-0.7723109243697479,54.42046218487395,6.30109243697479,193.81512605042016
624,Cody Stashak,20,87.41532258064517,2208.5524193548385,5.863709677419355,-1.240766129032258,54.632459677419355,5.807056451612904,149.9959677419355
625,Josh Staumont,20,93.66016949152542,2535.583864118896,6.562076271186441,-0.8733474576271187,53.9381779661017,6.34010593220339,155.98938428874735
626,Robert Stephenson,20,87.04715909090909,2679.8863636363635,6.077840909090909,-1.2019886363636365,54.41943181818181,6.126079545454545,139.32954545454547
627,Jonathan Stiever,20,86.5970802919708,2224.109489051095,5.475182481751825,-1.3774452554744525,55.0207299270073,6.331824817518249,194.17518248175182
628,Robert Stock,20,92.08616600790513,2239.4206349206347,6.360079051383399,-1.9210276679841896,54.13893280632411,5.561067193675889,193.14285714285714
629,Matt Strahm,20,88.92108108108108,2388.1104972375692,5.93879781420765,2.9904594594594593,54.55586486486486,5.252648648648648,169.84530386740332
630,Stephen Strasburg,20,86.60470588235293,2260.309523809524,6.921176470588235,-2.386705882352941,53.57941176470588,5.942705882352941,171.98809523809524
631,Chris Stratton,20,88.58683729433272,2735.802559414991,6.578793418647166,-1.8449360146252285,53.920767824497254,5.9121755027422305,171.90127970749543
632,Hunter Strickland,20,90.5344262295082,2507.8852459016393,6.227868852459016,-2.6391803278688526,54.2727868852459,6.048688524590164,156.36065573770492
633,Ross Stripling,20,86.52099056603774,2295.857311320755,5.938325471698113,-1.0343632075471698,54.56132075471698,7.006320754716981,149.9811320754717
634,Pedro Strop,20,87.7402985074627,2237.3582089552237,6.3283582089552235,-0.8165671641791045,54.17029850746268,6.085820895522388,161.28358208955223
635,José Suarez,20,87.05681818181819,2005.448275862069,6.0613636363636365,2.1911363636363634,54.44261363636363,5.488977272727272,162.2183908045977
636,Wander Suero,20,89.63438320209973,2424.5593667546173,6.381889763779528,-3.510524934383202,54.1194750656168,5.94976377952756,188.8258575197889
637,Cole Sulser,20,90.6454326923077,2217.9158653846152,6.622115384615385,-1.6840865384615387,53.87766826923077,5.846826923076923,210.86057692307693
638,Brent Suter,20,84.01093474426807,2080.9478417266187,7.336580882352941,2.962910052910053,53.2010758377425,6.190917107583775,179.53956834532374
639,Andrew Suárez,20,87.89294117647059,2095.6739130434785,5.488571428571428,1.4329999999999998,54.859,6.324588235294118,176.71014492753622
640,Ranger Suárez,20,88.40851063829787,1913.287234042553,6.277659574468085,2.450531914893617,54.22468085106383,5.851382978723404,150.1595744680851
641,Erik Swanson,20,93.25704697986576,2199.0,6.9583892617449665,-1.3990604026845639,53.541006711409395,6.196308724832215,198.24324324324326
642,Aníbal Sánchez,20,84.61503604531411,1909.9011328527292,6.324510813594233,-0.3217919670442842,54.17491246138002,5.817826982492275,203.02677651905253
643,Ricardo Sánchez,20,86.97264957264957,2220.948717948718,6.435042735042735,1.6707692307692308,54.05846153846154,5.536495726495726,188.60683760683762
644,Sixto Sánchez,20,93.43925501432665,2106.304160688666,6.138681948424069,-2.706848137535817,54.36174785100287,5.677693409742121,211.42037302725967
645,Yolmer Sánchez,20,58.176923076923075,1357.6153846153845,3.923076923076923,-1.5453846153846154,56.57923076923077,6.447692307692307,216.0
646,Masahiro Tanaka,20,86.69597388465725,2100.759825327511,6.055495103373231,-1.6350272034820457,54.44633297062024,5.38620239390642,168.65829694323145
647,Domingo Tapia,20,96.26625,2247.05,5.95625,-1.6323750000000001,54.54175,5.596875,199.15
648,Stephen Tarpley,20,87.17458563535912,2200.7277777777776,6.196685082872928,3.2348618784530387,54.30232044198895,5.8765745856353595,180.30555555555554
649,Dillon Tate,20,90.36421052631579,2040.5035211267605,6.193333333333333,-1.777438596491228,54.306736842105266,5.703543859649122,211.48591549295776
650,Blake Taylor,20,91.55034642032334,2277.1550925925926,6.608083140877598,0.9552886836027713,53.891085450346424,6.011062355658199,192.58564814814815
651,Josh Taylor,20,90.1431506849315,2284.8561643835615,6.851369863013698,2.511643835616438,53.64767123287672,5.799520547945206,174.91780821917808
652,Julio Teheran,20,85.06486013986014,2296.20701754386,6.3143356643356645,-2.555979020979021,54.18519230769231,5.070506993006993,192.0140350877193
653,Ryan Tepera,20,90.1420365535248,2274.355091383812,6.458376963350785,-1.9376240208877284,54.04274151436031,5.783237597911227,194.47258485639688
654,Caleb Thielbar,20,82.07526041666667,2470.425587467363,6.516927083333333,1.0825260416666667,53.984140625,5.936041666666667,236.6135770234987
655,Ryan Thompson,20,86.02172351885099,2025.1690647482014,6.861579892280072,-3.5628904847396767,53.63705565529623,3.70375224416517,206.30395683453239
656,Tyler Thornburg,20,87.57551020408164,2407.1338028169016,6.331292517006803,-1.4974829931972788,54.169659863945576,6.01265306122449,173.14084507042253
657,Trent Thornton,20,87.2091603053435,2438.109243697479,6.196183206106871,-0.9648091603053435,54.305725190839695,5.425725190839694,174.9747899159664
658,Lewis Thorpe,20,84.86213235294117,1982.5350553505534,7.03579335793358,1.9787132352941177,53.464999999999996,5.76,184.239852398524
659,Jesus Tinoco,20,91.00277777777778,2234.6666666666665,5.830555555555556,-1.5334722222222221,54.670208333333335,6.160208333333333,180.58333333333334
660,Josh Tomlin,20,83.64294975688816,2532.9869281045753,5.6638573743922205,-1.10064829821718,54.83633711507293,5.9250081037277145,159.4607843137255
661,Justin Topa,20,93.31438356164384,2268.301369863014,6.097260273972603,-1.3011643835616438,54.40260273972603,5.131027397260274,191.45205479452054
662,Touki Toussaint,20,86.06558044806516,2192.3571428571427,7.064969450101833,-2.4021588594704686,53.43376782077393,5.749511201629328,162.11836734693878
663,Blake Treinen,20,94.42093023255815,2388.3297491039425,5.659033989266548,-2.8851520572450804,54.839982110912345,6.332826475849732,188.45340501792114
664,Andrew Triggs,20,83.52727272727273,2384.4573170731705,6.447204968944099,-4.327151515151515,54.05315151515152,5.070060606060606,171.09146341463415
665,Lou Trivino,20,91.83221957040573,2151.384248210024,6.41217183770883,-1.1853937947494033,54.08622911694511,6.071718377088306,193.52267303102624
666,Nick Tropeano,20,83.25330578512397,2020.2323651452282,5.558264462809917,-1.7716528925619834,54.940206611570254,6.2031404958677685,183.0746887966805
667,Nik Turley,20,86.33994638069704,2641.124645892351,6.3817694369973195,2.4243699731903483,54.11806970509384,5.921313672922253,219.45892351274787
668,Spencer Turnbull,20,91.02689511941848,2411.002085505735,6.253582554517134,-1.548982346832814,54.245088265835925,5.684361370716511,189.42544316996873
669,Duane Underwood Jr.,20,89.16298507462686,2025.1676646706587,6.487125748502994,-1.99844776119403,54.014507462686566,6.20934328358209,176.625748502994
670,José Ureña,20,91.8891414141414,2203.7493670886074,6.274747474747476,-1.9842929292929292,54.225707070707074,5.808838383838384,204.40759493670885
671,José Urquidy,20,87.87678062678063,2292.454415954416,5.937464387464388,-1.198945868945869,54.56035612535613,6.243005698005698,168.1894586894587
672,Julio Urías,20,89.15837359098228,2507.0064412238326,5.728824476650564,1.61658615136876,54.77133655394525,6.0383413848631236,192.91384863123994
673,César Valdez,20,79.05549738219895,1837.7354497354497,5.534031413612565,-2.2986387434554976,54.96738219895288,5.699738219895289,270.5767195767196
674,Framber Valdez,20,88.1502828854314,2474.0956090651557,5.935031847133758,0.889052333804809,54.565113154172565,5.82468882602546,199.57648725212465
675,Phillips Valdez,20,88.04577603143419,2185.4479371316306,7.113911290322581,-1.9547937131630648,53.4039489194499,4.488762278978389,240.8074656188605
676,Vince Velasquez,20,90.29292307692307,2302.769230769231,6.6786153846153855,-1.9336923076923078,53.82113846153846,5.695892307692308,175.37384615384616
677,Pat Venditte,20,77.06363636363636,2736.133333333333,6.432727272727273,0.05472727272727272,54.06672727272728,4.275818181818182,183.51111111111112
678,Justin Verlander,20,91.24657534246575,2494.4520547945203,6.217808219178082,-1.7835616438356163,54.279178082191784,6.758356164383562,201.02739726027397
679,Alex Vesia,20,89.70676691729324,2309.684210526316,6.580451127819549,1.2369924812030075,53.918796992481205,5.772406015037594,155.81203007518798
680,Nick Vincent,20,87.82268656716417,2286.161194029851,6.163582089552239,-2.7456119402985073,54.33486567164179,5.574149253731343,202.02388059701494
681,Edinson Volquez,20,88.74074074074075,2053.425925925926,6.6841121495327105,-1.4268518518518518,53.81527777777778,5.446388888888889,194.88888888888889
682,Austin Voth,20,87.91094972067039,2391.9441340782123,6.395195530726257,-2.467888268156425,54.10460335195531,5.747329608938547,168.89832402234637
683,Michael Wacha,20,90.11083743842364,1935.702302631579,6.847454844006569,-1.745287356321839,53.652495894909684,6.248390804597701,210.78125
684,Brandon Waddell,20,89.3795918367347,2285.183673469388,6.075510204081632,2.203061224489796,54.427346938775514,6.150408163265306,188.59183673469389
685,Jacob Waguespack,20,87.89546599496222,1865.4458438287154,6.747103274559194,-0.47979848866498737,53.753727959697734,6.3387153652392945,177.3148614609572
686,Bobby Wahl,20,87.86842105263158,2292.842105263158,6.968421052631579,-1.6423684210526317,53.52447368421053,5.769473684210527,115.76315789473684
687,Adam Wainwright,20,82.14530938123752,2444.318363273453,6.5977045908183625,-1.1980938123752496,53.902175648702595,6.224081836327345,134.77345309381238
688,Marcus Walden,20,89.78771929824562,2140.975438596491,6.758245614035087,-1.4166315789473685,53.741263157894736,5.238631578947368,173.2280701754386
689,Neil Walker,20,77.15714285714286,1953.857142857143,5.5,-2.4214285714285713,55.00285714285714,6.177142857142857,191.71428571428572
690,Taijuan Walker,20,88.78911564625851,2138.5204545454544,6.116439909297052,-1.8930725623582767,54.385124716553285,6.512392290249434,179.7068181818182
691,Tony Watson,20,85.845,2278.2344322344325,6.0285714285714285,3.4924999999999997,54.47025,5.026071428571428,123.02564102564102
692,Ryan Weathers,20,92.79333333333334,2091.9666666666667,5.63,1.72,54.870666666666665,5.6963333333333335,154.06666666666666
693,Luke Weaver,20,89.78440082644629,2222.784090909091,6.043904958677686,-1.0400929752066115,54.456807851239674,5.677520661157025,193.17561983471074
694,Jacob Webb,20,87.98103448275862,2318.0086206896553,6.169827586206897,-1.3749568965517243,54.33051724137931,5.499051724137931,208.32327586206895
695,Logan Webb,20,88.37264529058116,2042.5731182795698,6.521650589496248,-2.087815631262525,53.98837675350701,5.4130561122244485,212.352688172043
696,Tyler Webb,20,84.84774011299434,2047.5114285714285,6.496045197740113,1.9307344632768362,54.00310734463277,6.722175141242938,186.27714285714285
697,Ryan Weber,20,84.55286821705427,2053.6475155279504,5.594108527131783,-1.7994728682170544,54.90503875968992,5.048589147286822,209.8385093167702
698,Jordan Weems,20,91.83333333333333,2058.91452991453,6.536051502145924,-1.682991452991453,53.96632478632479,6.086367521367522,196.2094017094017
699,Patrick Weigel,20,89.13888888888889,2237.4444444444443,6.680555555555555,-1.3525,53.815,5.876666666666667,186.55555555555554
700,J.B. Wendelken,20,90.08132295719845,2396.521484375,6.085546875,-2.812178988326848,54.41441634241245,5.800019455252919,157.494140625
701,Zack Wheeler,20,93.44577530176417,2285.4493964716808,7.130083565459611,-1.5496750232126277,53.36823584029712,5.693918291550604,188.81244196843082
702,Mitch White,20,88.59318181818182,2371.75,6.343181818181819,-2.363409090909091,54.15772727272727,5.939318181818181,137.6818181818182
703,Kodi Whitley,20,89.39302325581396,2085.046511627907,5.8500000000000005,-0.16313953488372093,54.65325581395349,6.633488372093024,195.2906976744186
704,Rowan Wick,20,88.28059210526315,2470.9309210526317,6.386513157894737,-1.6304605263157896,54.112335526315796,6.145657894736842,129.19736842105263
705,Taylor Widener,20,91.5315934065934,2311.1428571428573,6.954670329670329,-2.7628846153846154,53.54626373626374,5.09456043956044,194.6620879120879
706,Brad Wieck,20,85.035,2338.1,7.279999999999999,1.3015,53.221500000000006,6.1925,216.2
707,Devin Williams,20,89.58723897911833,2633.433874709977,6.932482598607889,-2.071461716937355,53.567285382830626,5.655568445475638,240.65893271461718
708,Taylor Williams,20,89.98823529411764,2395.9338235294117,6.236029411764706,-3.036507352941176,54.265,4.669558823529411,177.22426470588235
709,Trevor Williams,20,87.05712881022616,2185.9015748031497,6.903244837758113,-1.552133726647001,53.59518190757129,5.534562438544739,175.76574803149606
710,Bryse Wilson,20,91.17131782945737,2120.5529715762273,6.580878552971576,-2.935658914728682,53.92056847545219,5.385245478036176,211.75968992248062
711,Justin Wilson,20,92.89188405797101,2328.5652173913045,6.113913043478261,1.3051014492753623,54.387043478260864,6.301768115942029,165.06666666666666
712,Dan Winkler,20,88.97924528301887,2480.1792452830186,6.471069182389938,-1.689874213836478,54.02899371069183,5.2101257861635215,169.71069182389937
713,Matt Wisler,20,83.05298013245033,2474.5099337748343,5.958940397350994,-1.5765342163355407,54.54225165562914,6.0416335540838855,74.34657836644591
714,Nick Wittgren,20,90.0407960199005,2132.669154228856,6.731343283582089,-2.1644776119402986,53.769154228855726,5.869427860696518,205.3781094527363
715,Asher Wojciechowski,20,86.00727002967359,2224.126112759644,6.8026706231454,-1.6391839762611276,53.69792284866469,5.652715133531157,158.9525222551929
716,Alex Wood,20,88.13299748110832,2126.505076142132,6.390151515151516,2.166977329974811,54.11093198992444,5.062317380352645,132.9492385786802
717,Jake Woodford,20,86.98027777777779,2333.2,6.4275,-2.3506388888888887,54.07197222222222,5.651861111111112,141.24722222222223
718,Brandon Woodruff,20,92.9077101002313,2339.842105263158,6.647910216718267,-1.399922898997687,53.85403238242097,5.908943716268311,189.20046439628484
719,Brandon Workman,20,85.54455696202531,2313.3088607594937,7.2853164556962025,-2.0100506329113923,53.215949367088605,6.369291139240506,118.93924050632911
720,Kyle Wright,20,90.16578599735799,2324.7875166002655,6.11334214002642,-1.7884808454425363,54.38661822985469,5.879947159841479,191.800796812749
721,Jimmy Yacabonis,20,89.82692307692308,2118.019230769231,5.976923076923077,-2.118653846153846,54.525000000000006,5.669615384615384,214.78846153846155
722,Miguel Yajure,20,88.21451612903226,2277.0725806451615,6.367741935483871,-1.4144354838709676,54.13008064516129,6.109435483870969,171.4758064516129
723,Shun Yamaguchi,20,86.3754491017964,1821.516,6.326,-2.5596207584830344,54.17317365269461,5.479441117764471,207.728
724,Jordan Yamamoto,20,84.02074074074073,2562.251879699248,6.305947955390335,-1.662925925925926,54.193814814814814,5.728074074074073,141.35338345864662
725,Ryan Yarbrough,20,81.28664799253035,2090.1012183692596,6.606086142322098,2.813174603174603,53.89489262371615,5.207525676937442,147.2464854732896
726,Eric Yardley,20,82.7802752293578,2271.439903846154,6.277752293577981,-2.9165596330275227,54.2225,2.4420183486238534,235.82451923076923
727,Kirby Yates,20,90.8029702970297,2003.6039603960396,6.018811881188118,-2.4916831683168317,54.48346534653465,5.514653465346535,235.82178217821783
728,Huascar Ynoa,20,89.9129363449692,2182.864476386037,5.8184804928131415,-1.4770431211498973,54.681498973305956,6.426776180698152,150.34702258726898
729,Alex Young,20,86.49987452948557,2238.565326633166,5.595106649937265,1.9167628607277292,54.90538268506901,6.047139272271016,174.41331658291458
730,T.J. Zeuch,20,88.60162162162162,2049.5459459459457,6.352972972972973,-2.1976216216216216,54.142756756756754,6.381675675675675,191.33513513513515
731,Kyle Zimmer,20,87.56997319034852,2072.8150134048255,6.299463806970509,-0.478337801608579,54.20008042895443,5.817747989276139,150.686327077748
732,Bruce Zimmermann,20,87.796261682243,2303.457943925234,6.290654205607477,1.1935514018691589,54.20691588785047,6.108598130841122,161.14953271028037
733,Jordan Zimmermann,20,86.90092592592592,2270.453703703704,6.031481481481482,-2.037962962962963,54.46601851851852,5.823703703703704,188.50925925925927
734,Tyler Zuber,20,88.35558252427184,2366.3799019607845,5.968446601941747,-3.1662864077669903,54.5348786407767,5.334660194174758,157.16176470588235
735,Jacob deGrom,20,94.81612334801763,2370.4651982378855,6.942466960352423,-1.108546255506608,53.559286343612335,5.514237885462555,194.9057268722467
