,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
656,Evan Miller,21,,,,,,,
657,Justin Miller,21,90.11694915254238,2351.264406779661,6.398305084745763,-3.3506440677966105,54.101898305084745,6.180610169491525,170.8508474576271
658,Shelby Miller,21,90.53150183150183,2335.124542124542,7.134798534798534,-1.685860805860806,53.364505494505494,5.390695970695971,177.51282051282053
659,Alec Mills,21,83.34571280991734,2152.7589239524054,6.034917355371901,-3.1679752066115703,54.465971074380164,5.737396694214876,188.15364718054838
660,Wyatt Mills,21,89.65608695652175,2093.2576419213974,6.9073913043478266,-3.296391304347826,53.59191304347826,3.4093478260869565,211.46724890829694
661,Hoby Milner,21,85.1438725490196,1914.3094059405942,6.455882352941177,3.61375,54.04644607843137,4.505122549019608,171.98762376237624
662,Tommy Milone,21,79.02379603399434,1956.3475783475783,6.123796033994334,2.638356940509915,54.378810198300286,6.154022662889518,168.0997150997151
663,Juan Minaya,21,92.01062215477997,1940.7522796352584,6.510773899848256,-2.0063884673748102,53.98852807283764,5.827389984825493,233.5060790273556
664,Mike Minor,21,87.04752949852507,2516.514053254438,5.577617994100295,0.7909218289085546,54.92191371681416,6.010833333333333,194.11094674556213
665,A.J. Minter,21,91.72794392523365,2368.492970946579,6.169719626168225,2.0759065420560745,54.33045794392523,5.580747663551402,169.68697282099345
666,Anthony Misiewicz,21,88.18087248322148,2494.0022396416575,5.904586129753914,0.7762863534675615,54.59576062639821,5.86331096196868,216.80291153415453
667,Bryan Mitchell,21,89.97999999999999,2378.6296296296296,6.282222222222223,-3.1376296296296293,54.217925925925925,5.9025185185185185,180.34074074074073
668,Casey Mize,21,89.7763948497854,2026.3438843298163,6.850643776824034,-1.89931330472103,53.648724151385096,5.525965665236051,185.20476748729973
669,Sam Moll,21,89.26647727272727,2671.2727272727275,4.605681818181818,1.2536931818181818,55.89346590909091,5.239261363636364,200.8181818181818
670,Frankie Montas,21,92.90257595772788,2205.2420529801325,5.965125495376487,-1.1820937912813738,54.5354821664465,6.24617569352708,198.1745033112583
671,Rafael Montero,21,92.49048165137614,2202.9803468208092,6.216073478760046,-1.2899197247706422,54.28441513761468,5.028727064220184,198.92369942196532
672,Jordan Montgomery,21,86.39559939301972,2121.348007590133,6.557630979498861,1.7363619119878604,53.94316009104705,6.7065174506828535,188.60303605313092
673,Mike Montgomery,21,85.85645161290323,2032.983870967742,6.043548387096774,2.809032258064516,54.454354838709676,6.547741935483871,173.41935483870967
674,Andrew Moore,21,87.47222222222223,2053.0,6.672222222222222,-0.8588888888888889,53.836666666666666,6.406666666666666,163.77777777777777
675,Matt Moore,21,88.4519368723099,2187.8400286944047,6.21893830703013,1.5856671449067432,54.27969870875179,6.33174318507891,163.07101865136298
676,Brian Moran,21,,,,,,,
677,Jovani Moran,21,87.51358024691359,1978.7962962962963,6.387654320987654,1.0167901234567902,54.11753086419753,5.940493827160494,155.09876543209876
678,Adrian Morejon,21,91.045,2166.2,6.33625,1.403875,54.1675,5.9525,176.1875
679,Mitch Moreland,21,83.87058823529412,2074.176470588235,6.0,2.92,54.49588235294117,6.101176470588236,161.52941176470588
680,Gerson Moreno,21,92.58461538461538,1985.4615384615386,6.576923076923077,-1.1630769230769231,53.92153846153846,5.961538461538462,177.23076923076923
681,Dauri Moreta,21,92.38245614035088,2137.6315789473683,6.3614035087719305,-1.0421052631578946,54.14228070175439,5.740175438596491,215.52631578947367
682,Adam Morgan,21,85.84208144796379,2568.718820861678,5.716968325791855,1.7324660633484164,54.78144796380091,5.648733031674207,223.01360544217687
683,Eli Morgan,21,85.04306930693069,2202.2022630834513,6.13005657708628,-0.8019731258840169,54.36961103253183,5.841499292786421,209.8090523338048
684,Shawn Morimando,21,85.61155778894472,2292.4371859296484,6.236683417085427,1.9796984924623116,54.26336683417085,5.81678391959799,192.79396984924622
685,Reyes Moronta,21,86.70416666666667,2281.6382978723404,6.477083333333333,-1.3510416666666665,54.02895833333333,5.384583333333333,145.29787234042553
686,Charlie Morton,21,88.83636086558975,2568.6532479414454,6.273849436147516,-2.0546418774763793,54.22594635781773,5.495239256324291,167.16346447087525
687,José Mujica,21,88.24285714285713,2040.2857142857142,6.963265306122449,-1.2038775510204083,53.53306122448979,6.157142857142857,178.46938775510205
688,Kyle Muller,21,88.21905465288036,2297.871301775148,6.181508875739644,1.6131166912850812,54.31583456425406,6.337887740029542,179.98224852071007
689,Patrick Murphy,21,92.02283950617284,2145.9876543209875,6.422427983539095,-1.6060905349794237,54.07958847736626,6.312921810699589,146.56172839506172
690,Joe Musgrove,21,87.27001361470387,2674.362551159618,5.908407079646018,-1.3441695030633083,54.59180054458815,6.396201497617427,128.27626193724421
691,Andrés Muñoz,21,94.52352941176471,2273.0,6.547058823529412,-1.688235294117647,53.95529411764706,5.274117647058823,181.64705882352942
692,Germán Márquez,21,90.53249832999332,2273.189886135298,5.333400133600534,-1.8281796927187708,55.16629258517034,6.134088176352705,169.23509711989283
693,Tommy Nance,21,91.75,2474.4495614035086,6.26688596491228,-1.1643859649122807,54.23537280701754,6.276074561403508,147.32456140350877
694,Packy Naughton,21,86.72010443864231,1871.5196850393702,5.75509138381201,1.685300261096606,54.74624020887729,5.733629242819843,151.10761154855643
695,Carlos Navas,21,89.16,2287.5,6.45,-3.02,54.05800000000001,5.981,188.5
696,Nick Neidert,21,86.73006134969326,2045.7665130568357,6.170092024539877,-2.495398773006135,54.32995398773006,5.805920245398773,194.42089093701998
697,Jimmy Nelson,21,88.47269372693727,2839.0,6.3164206642066425,-1.2226199261992619,54.182011070110704,6.153671586715867,99.0369685767098
698,Kyle Nelson,21,86.97058823529412,2490.5080213903743,5.868449197860963,0.7799465240641711,54.62705882352941,5.563155080213903,223.8235294117647
699,Nick Nelson,21,92.36282051282052,2031.7054263565892,6.322051282051282,-2.401307692307692,54.177717948717955,5.744948717948718,201.30749354005167
700,Héctor Neris,21,89.92421524663678,1824.1492873218306,6.241106128550075,-1.9067040358744396,54.25979820627803,5.827331838565023,235.99624906226558
701,Jake Newberry,21,88.33383458646617,2463.2105263157896,5.829323308270676,-1.381127819548872,54.67007518796992,6.27218045112782,152.06766917293234
702,Sean Newcomb,21,90.97886524822695,2487.5763195435093,5.806666666666667,1.556822695035461,54.69588652482269,6.464539007092198,200.12268188302426
703,Ljay Newsome,21,88.31702898550725,2013.7026022304833,6.016304347826087,-1.5376449275362318,54.484130434782614,5.282717391304348,197.11152416356876
704,Vinny Nittoli,21,90.90384615384616,2439.730769230769,6.892307692307692,-2.930769230769231,53.613076923076925,5.096923076923077,181.0
705,Stephen Nogosek,21,90.09375,2296.125,6.0125,-1.67,54.485625,6.119791666666667,164.29166666666666
706,John Nogowski,21,58.371428571428574,1535.4,4.934285714285715,2.9868571428571427,55.56628571428571,6.134857142857143,180.31428571428572
707,Aaron Nola,21,87.20429564118761,2137.0473783954517,6.810865445356917,-1.8406885660138976,53.69006001263424,5.081983575489577,187.3673404927353
708,Sean Nolin,21,84.60240480961923,1959.6653306613227,6.486973947895792,1.3819238476953908,54.01501002004008,5.832785571142284,179.92384769539078
709,Daniel Norris,21,89.17488284910966,2167.252354048964,5.6112464854732895,1.7888659793814434,54.888284910965325,5.940552952202436,164.53954802259886
710,Aaron Northcraft,21,86.05503875968992,1911.2713178294573,5.927906976744186,-2.90953488372093,54.57325581395349,3.4109302325581394,264.4341085271318
711,James Norwood,21,94.31170212765957,1836.0425531914893,6.507446808510639,-2.239468085106383,53.99521276595745,5.8910638297872335,225.1595744680851
712,Iván Nova,21,89.4228813559322,2062.822033898305,6.158474576271187,-2.582118644067797,54.34525423728813,6.260338983050848,212.54237288135593
713,Darien Núñez,21,87.4228346456693,2062.6141732283463,5.8125984251968505,1.1549606299212598,54.68708661417323,6.41755905511811,141.43307086614172
714,Riley O'Brien,21,88.07857142857144,2041.6666666666667,6.904761904761905,-1.1857142857142857,53.594047619047615,6.249761904761905,172.47619047619048
715,Darren O'Day,21,82.05506607929516,2318.68281938326,6.641850220264318,-2.6604845814977973,53.85920704845815,3.57784140969163,177.07929515418502
716,Bailey Ober,21,87.50006775067752,2145.8231707317073,7.327032520325203,-1.845,53.17302845528455,5.820955284552845,172.6117886178862
717,Scott Oberg,21,89.54782608695652,2160.2608695652175,6.382608695652174,-1.2252173913043478,54.11565217391305,5.8786956521739135,192.17391304347825
718,Jake Odorizzi,21,88.36418061897514,1914.5885947046843,6.065956367326231,-1.1951902587519025,54.4344596651446,5.924500253678336,200.72403258655805
719,Braeden Ogle,21,86.89230769230768,2129.0,6.06923076923077,1.5415384615384615,54.427692307692304,5.873076923076923,220.07692307692307
720,Shohei Ohtani,21,89.42674641148325,2111.395292987512,6.771996170416467,-1.9476315789473686,53.72796172248804,6.0581387559808615,167.3611911623439
721,Steven Okert,21,85.2801996672213,2364.4292845257905,6.308153078202995,3.4048585690515805,54.189783693843594,5.662479201331115,214.25124792013312
722,Kaleb Ort,21,90.66666666666667,2254.1666666666665,6.241666666666667,-2.9958333333333336,54.255833333333335,5.5325,147.83333333333334
723,Oliver Ortega,21,90.36402877697842,2234.028776978417,5.777697841726619,-1.8554676258992808,54.72352517985611,5.976330935251799,122.85611510791367
724,Luis F. Ortiz,21,91.34,2269.8,5.96,-1.704,54.544000000000004,6.042,197.5
725,Josh Osich,21,86.25755102040816,2125.6352459016393,5.7089795918367345,1.7738775510204083,54.79310204081632,6.244857142857143,157.25409836065575
726,Corey Oswalt,21,89.45917602996253,2033.1685393258426,6.935580524344569,-1.5886142322097379,53.565880149812735,5.526441947565543,211.24344569288388
727,Adam Ottavino,21,87.88367854183927,2534.541010770505,6.902819237147595,-2.4529328914664457,53.59720795360398,5.5516570008285,143.4142502071251
728,Glenn Otto,21,86.91763392857142,2312.96875,7.070982142857143,-2.0252008928571428,53.43125,5.818883928571429,142.94642857142858
729,Connor Overton,21,87.96824817518248,2176.1350364963505,6.087226277372263,-1.3864233576642335,54.4135401459854,6.288613138686131,209.4963503649635
730,Johan Oviedo,21,89.64327808471455,2298.861367837338,7.1040515653775325,-2.5718139963167586,53.39572744014733,5.754125230202578,169.59981515711644
731,Luis Oviedo,21,86.82623509369677,2202.664395229983,7.117546848381601,-1.9193015332197614,53.383901192504254,6.0614139693356055,140.02555366269166
732,Fernery Ozuna,21,,,,,,,
733,Chris Paddack,21,90.32536115569823,2097.8394863563403,6.755002675227394,-2.5513162118780097,53.74464419475656,6.262386302835741,193.93151417870519
734,Emilio Pagán,21,91.62859744990892,2444.526411657559,6.635063752276867,-1.5904918032786883,53.86511839708561,5.499052823315118,187.56102003642988
735,Joe Palumbo,21,,,,,,,
736,Thomas Pannone,21,,,,,,,
737,Enoli Paredes,21,91.23571428571428,2583.2078853046596,6.254642857142857,-2.0898214285714283,54.2455,5.327,149.67741935483872
738,Blake Parker,21,85.41031207598373,1604.9674355495251,6.737856173677069,-0.39691994572591593,53.76189959294437,6.307896879240163,203.438263229308
739,David Parkinson,21,86.64615384615385,2014.3076923076924,5.957692307692308,2.847692307692308,54.535384615384615,5.915,165.96153846153845
740,Tommy Parsons,21,87.66428571428571,2086.9285714285716,5.892857142857143,0.027142857142857142,54.61071428571428,6.545,195.0
741,Luis Patiño,21,91.87643266475645,2427.1335247666907,6.7525071633237825,-1.9453223495702006,53.747098853868195,5.9313825214899705,166.66690595836326
742,Spencer Patton,21,89.33434482758621,1981.609958506224,6.260689655172413,-1.7340827586206897,54.23940689655172,5.179337931034483,166.43706777316737
743,David Paulino,21,88.5867924528302,2364.830188679245,6.49245283018868,-1.2522641509433963,54.00905660377359,6.876415094339622,156.50943396226415
744,Félix Paulino,21,89.81666666666666,2182.222222222222,5.688888888888889,-0.9144444444444445,54.795,5.968333333333334,192.16666666666666
745,James Paxton,21,91.1375,2190.2916666666665,6.358333333333333,2.3041666666666667,54.14166666666667,6.453333333333333,151.95833333333334
746,Joel Payamps,21,90.0094130675526,2400.4866666666667,5.863787375415282,-2.1576190476190473,54.63549280177187,5.976799557032115,167.56555555555556
747,James Pazos,21,88.021875,2138.75,6.546875,2.0609375,53.95375,5.375625,185.4375
748,Brad Peacock,21,83.76631578947368,2129.9894736842107,6.073684210526316,-1.7917894736842106,54.42557894736842,5.090631578947368,178.90526315789472
749,Matt Peacock,21,91.38350983358548,2172.9039548022597,5.340544629349471,-1.2352154195011338,55.16040060468632,5.6829856386999245,233.9725806451613
750,Nate Pearson,21,93.56777408637875,2330.607973421927,6.655813953488372,-1.4441860465116279,53.8463122923588,5.804451827242525,171.91362126245846
751,Elvis Peguero,21,93.925,2131.84375,6.4578125,-3.2759375,54.04484375,5.7275,193.015625
752,Ryan Pepiot,21,,,,,,,
753,David Peralta,21,64.01785714285714,1625.4285714285713,5.267857142857143,1.7460714285714285,55.24392857142857,6.133928571428571,140.5
754,Freddy Peralta,21,87.62627434728554,2253.896943231441,7.15749478079332,-2.5442602569415667,53.34808537090758,5.076270203066723,158.63886462882095
755,Wandy Peralta,21,90.62023047375159,2191.7100515463917,5.758642765685019,1.39348271446863,54.740653008962866,5.877093469910371,131.78865979381445
756,Wily Peralta,21,88.49034749034749,1732.1036036036037,5.70978120978121,-1.2279987129987129,54.78997425997426,6.588841698841699,191.25740025740026
757,Angel Perdomo,21,91.03833333333334,2484.058495821727,6.543611111111111,1.7094166666666666,53.95761111111111,6.132972222222222,179.18662952646238
758,Hector Perez,21,,,,,,,
759,Dillon Peters,21,85.9923250564334,2077.975169300226,6.100451467268623,1.620316027088036,54.401851015801356,5.66530474040632,177.94356659142213
760,David Peterson,21,88.36125,2084.6916666666666,7.092583333333334,0.8884833333333334,53.40760833333333,6.056941666666667,177.885
761,Jace Peterson,21,58.0375,1226.025,4.99,-1.80975,55.50625,6.67325,211.8
762,Todd Peterson,21,92.74545454545455,2309.242424242424,6.093939393939394,-1.5406060606060605,54.40333333333333,6.46,184.96969696969697
763,Yusmeiro Petit,21,83.95147874306839,2051.8678373382627,7.082931354359926,-1.075351201478743,53.42023105360444,5.674232902033272,183.09149722735674
764,Jake Petricka,21,90.08074074074074,1949.962962962963,7.397777777777778,-2.2138518518518517,53.10081481481481,5.665629629629629,231.23703703703703
765,Félix Peña,21,88.10153846153847,2295.7384615384617,5.884615384615385,-2.505076923076923,54.61446153846154,6.254,224.86153846153846
766,Phil Pfeifer,21,,,,,,,
767,David Phelps,21,89.12905982905983,2423.1244635193134,5.4991416309012875,-2.6848290598290596,54.994188034188035,5.9426495726495725,167.43347639484978
768,Brett Phillips,21,50.178260869565214,1135.5652173913043,4.6695652173913045,-1.5052173913043476,55.84652173913044,6.7586956521739125,209.47826086956522
769,Evan Phillips,21,89.39249146757679,2185.2252559726962,6.377815699658703,-2.5967576791808873,54.12392491467577,5.482696245733789,145.05460750853243
770,Matt Pidich,21,,,,,,,
771,Kevin Pillar,21,77.08333333333333,1857.1666666666667,5.433333333333334,-2.4116666666666666,55.071666666666665,6.255,206.83333333333334
772,Michael Pineda,21,87.0530755711775,1912.8178613396005,6.244346807264207,-2.335700058582308,54.25568248388986,6.452103104862331,212.05229142185664
773,Nick Pivetta,21,88.85871186440679,2387.9162427941674,6.56264406779661,-1.707942372881356,53.93738983050847,6.585711864406779,141.3248558833503
774,Kevin Plawecki,21,74.85555555555555,1837.5555555555557,5.488888888888889,-2.3044444444444445,55.015,5.889444444444445,201.27777777777777
775,Zach Plesac,21,88.32113378684808,1917.1954648526078,6.175283446712018,-0.7672244897959184,54.32506575963719,6.041224489795918,196.50702947845804
776,Adam Plutko,21,88.43343079922028,2362.039961013645,6.085964912280701,-1.5078947368421052,54.41357699805069,6.113343079922028,174.7972709551657
777,Andrew Politi,21,89.57608695652173,2426.3695652173915,6.076086956521739,-1.3819565217391305,54.42565217391304,5.455869565217391,177.2608695652174
778,Drew Pomeranz,21,91.51232558139536,2440.786046511628,5.513255813953488,2.5462325581395353,54.987139534883724,6.361511627906976,205.8674418604651
779,Daniel Ponce de Leon,21,90.83397790055248,2236.0539419087136,6.2455801104972375,-1.4350552486187846,54.253577348066294,6.59328729281768,203.12171507607192
780,Cody Ponce,21,88.29634831460675,2232.4705056179773,7.042415730337078,-1.4831320224719102,53.45696629213483,6.077626404494382,166.08988764044943
781,Zach Pop,21,92.28632218844986,2257.366869918699,6.276089159067882,-2.5163424518743667,54.22478216818642,5.833627152988855,176.2977642276423
782,Sean Poppen,21,89.61886363636364,2075.1363636363635,6.263409090909091,-1.8012954545454547,54.23715909090909,5.235727272727273,171.96363636363637
783,Cody Poteet,21,88.83533697632058,2497.0473588342443,5.7366120218579235,-1.6163205828779599,54.763788706739525,6.023533697632058,177.2495446265938
784,Ryan Pressly,21,90.34157608695652,2772.6315789473683,6.1419764279238445,-0.4071014492753623,54.35670289855073,6.064664855072464,137.9600725952813
785,David Price,21,89.85778321108394,1926.5538336052202,5.9903015484922575,2.801719641401793,54.508891605541976,5.766210268948655,133.7936378466558
786,Quinn Priester,21,,,,,,,
787,Austin Pruitt,21,87.83181818181818,2446.2727272727275,5.5238532110091745,-0.6941818181818181,54.963181818181816,5.851454545454545,141.06363636363636
788,A.J. Puk,21,92.60041152263375,2167.789256198347,6.8312757201646095,2.823662551440329,53.6701646090535,5.627407407407407,168.21074380165288
789,Cionel Pérez,21,91.62048458149779,2223.7461024498884,5.814096916299559,1.2035242290748898,54.68533039647577,5.672599118942731,199.54120267260578
790,Francisco Pérez,21,88.91475409836066,2235.1721311475408,5.649180327868853,0.7312295081967213,54.852377049180326,6.3963934426229505,199.31967213114754
791,Franklin Pérez,21,85.285,1830.8,5.795,-1.056,54.713,6.4985,203.35
792,Hernán Pérez,21,59.8375,1450.5625,4.68125,-1.69,55.800625000000004,6.658125,206.875
793,Martín Pérez,21,88.8837965390666,2049.075909330522,5.82836916622968,1.2862454116413213,54.671504981646564,5.543041426324069,152.64259356879282
794,Oliver Pérez,21,84.93387096774192,2107.0,6.175806451612903,2.3798387096774194,54.32612903225806,5.442258064516129,184.20967741935485
795,Kevin Quackenbush,21,82.515,2088.85,5.76,-2.1715,54.738,6.284,115.3
796,Cal Quantrill,21,90.56640959725793,2048.209898365002,6.495448519664163,-1.3453513035793196,54.005470614228905,6.375536897923111,202.85373398144057
797,José Quijada,21,90.79699398797595,2211.8557114228456,6.421643286573146,2.3724048096192383,54.0772745490982,5.314148296593187,156.5751503006012
798,Jose Quintana,21,87.32561797752808,1991.453313253012,6.493333333333333,2.285573033707865,54.00605243445693,5.84940074906367,193.851656626506
799,Tanner Rainey,21,93.28030075187971,2376.7924812030074,6.176240601503759,-2.8289924812030076,54.32308270676692,6.094496240601504,181.86917293233083
800,Brooks Raley,21,85.44954128440367,2612.7604485219163,5.688786952089704,2.6014882772680936,54.81178389398573,5.876258919469929,214.6269113149847
801,Nick Ramirez,21,84.53980891719745,1859.479233226837,5.561146496815287,1.5564968152866243,54.93745222929937,6.093216560509554,127.20447284345047
802,Noé Ramirez,21,83.57184801381692,2301.3823529411766,6.124352331606218,-2.5245077720207254,54.376476683937824,4.842193436960277,185.00173010380624
803,AJ Ramos,21,85.8758064516129,2044.5967741935483,6.064516129032258,-3.015967741935484,54.436129032258066,5.340483870967742,196.38709677419354
804,Erasmo Ramírez,21,90.03347022587269,2177.4250513347024,6.43347022587269,-2.234147843942505,54.06523613963039,5.1637577002053385,208.22792607802876
805,Roel Ramírez,21,89.86315789473684,2246.1052631578946,6.531578947368421,-1.3242105263157895,53.96157894736842,6.163684210526315,161.26315789473685
806,Yefry Ramírez,21,88.74782608695652,2257.3478260869565,6.391304347826087,-1.1947826086956521,54.11043478260869,5.788260869565217,195.0
807,Yohan Ramírez,21,89.5341743119266,2368.9815668202764,6.952064220183486,-3.163967889908257,53.548142201834864,4.945733944954129,165.19354838709677
808,Drew Rasmussen,21,93.23096,2492.2744,6.5196,-1.073584,53.98044,6.053416,153.78
809,Robbie Ray,21,91.92146857498443,2216.7018691588787,6.416894835096453,2.545485376477909,54.08324517734909,6.048581207218419,152.06573208722742
810,Colin Rea,21,87.97252747252747,2080.3956043956046,6.459340659340659,-1.4174725274725275,54.0354945054945,5.749010989010989,185.4835164835165
811,Josh Reddick,21,64.13529411764705,1258.8125,5.0588235294117645,-1.0982352941176472,55.43352941176471,7.095294117647059,190.0625
812,Cody Reed,21,90.80683229813664,2297.9125,6.725465838509317,2.2637888198757765,53.77552795031056,5.377329192546584,160.275
813,Jake Reed,21,82.97239263803681,2289.294478527607,5.123312883435583,-4.077239263803681,55.374539877300606,3.8876687116564415,146.38036809815952
814,Jackson Rees,21,87.60714285714286,2354.464285714286,6.292857142857143,-1.352857142857143,54.22035714285715,6.234642857142857,137.53571428571428
815,Sean Reid-Foley,21,90.44959568733154,2061.121293800539,7.110781671159029,-1.0935579514824798,53.38754716981132,5.368679245283019,179.94609164420484
816,Alex Reyes,21,91.71389932381668,2364.8238851095994,6.02609022556391,-1.1812021036814426,54.474109691960926,6.142697220135237,157.65759637188208
817,Garrett Richards,21,90.39850042844901,2571.7650343642613,5.9539845758354755,-2.3901113967437877,54.54546272493573,5.7894344473007715,142.97079037800688
818,Trevor Richards,21,89.12092365692743,2249.6347992351816,6.481132075471698,-2.4372478793590955,54.01805843543827,6.313176248821866,198.13288718929255
819,Stephen Ridings,21,94.11216216216216,2300.2702702702704,6.691891891891892,-2.105810810810811,53.81108108108108,6.056486486486486,198.13513513513513
820,Jose Alberto Rivera,21,,,,,,,
821,Anthony Rizzo,21,66.27333333333334,1781.0666666666666,5.693333333333333,2.428,54.81666666666667,6.203333333333333,182.73333333333332
822,Tanner Roark,21,84.6123076923077,2199.5576923076924,5.915,-1.1449615384615384,54.583423076923076,6.127538461538462,166.69230769230768
823,Daniel Robertson,21,70.84,1680.2,5.42,-2.2009999999999996,55.097,5.557,230.9
824,David Robertson,21,89.55531914893616,2580.131205673759,6.675886524822695,-2.5336170212765956,53.824609929078015,5.810390070921986,152.0
825,Nick Robertson,21,,,,,,,
826,Hansel Robles,21,93.47096053611318,2082.928463855422,6.109774436090226,-0.8244229337304543,54.38739389426657,5.3813700670141476,217.5120481927711
827,Chris Rodriguez,21,92.50513307984791,2168.751434034417,6.021863117870723,-1.2159125475285173,54.47828897338403,5.824600760456273,182.6845124282983
828,Eduardo Rodriguez,21,89.40456247871978,2108.178534923339,6.044735945485519,1.7634286687095675,54.45556009533538,5.825665645216207,155.9710391822828
829,Jefry Rodriguez,21,91.42233009708738,2305.0922330097087,6.866019417475728,-1.4388592233009707,53.63565533980582,6.588907766990292,175.71844660194174
830,Nivaldo Rodriguez,21,88.47553956834533,1993.36690647482,5.76115107913669,-2.20726618705036,54.74043165467626,6.0284892086330935,190.79136690647482
831,Dereck Rodríguez,21,,,,,,,
832,Joely Rodríguez,21,91.57923784494088,1682.2804232804233,6.3505928853754945,3.9591852825229963,54.14940867279895,5.384178712220762,122.67989417989418
833,Manuel Rodríguez,21,94.36933333333333,2154.9666666666667,6.304,-1.2421,54.19903333333333,5.757366666666667,163.4
834,Richard Rodríguez,21,91.26338582677165,2406.399606299213,6.776476377952756,-3.0058661417322834,53.72312007874016,5.855383858267716,197.10334645669292
835,Carlos Rodón,21,91.13369191049914,2260.726528854436,6.094148020654044,2.115314113597246,54.40599397590361,6.580912220309811,186.0981912144703
836,Chaz Roe,21,86.18260869565218,2758.3636363636365,6.391304347826087,-1.942608695652174,54.11043478260869,6.04695652173913,138.54545454545453
837,Jake Rogers,21,74.04117647058824,1727.3529411764705,5.270588235294118,-1.6852941176470588,55.23176470588235,5.894117647058824,220.7058823529412
838,Josh Rogers,21,86.38161350844278,2028.514071294559,6.092495309568481,3.0098686679174484,54.40791744840525,6.0475234521575985,173.07129455909944
839,Taylor Rogers,21,89.26322869955156,2325.4618834080716,5.629596412556054,1.688968609865471,54.87264573991032,5.566890881913303,209.07623318385652
840,Trevor Rogers,21,90.02008928571429,2047.1639857015193,6.665714285714286,2.198625,53.834611607142854,5.8268080357142855,133.7734584450402
841,Tyler Rogers,21,77.98934911242603,2023.297391304348,5.903553299492386,-3.9941842772612004,54.59701606086221,1.1992983939137785,233.61478260869566
842,Ryan Rolison,21,,,,,,,
843,Jordan Romano,21,94.11556383970176,2331.1183597390495,7.156104380242311,-2.0118546132339232,53.34337371854613,6.128415657036347,161.15004659832246
844,Sal Romano,21,91.12929061784897,2142.8310185185187,5.98558352402746,-2.630137299771167,54.51366132723113,6.380022883295195,205.7037037037037
845,Enny Romero,21,,,,,,,
846,Jhon Romero,21,91.22820512820513,2011.4871794871794,5.8820512820512825,-2.3198717948717946,54.61935897435898,5.866025641025641,191.5897435897436
847,JoJo Romero,21,90.74237918215614,2086.2044609665427,5.444609665427509,1.477360594795539,55.0531970260223,5.8736431226765795,155.88475836431226
848,Andrew Romine,21,66.28,1416.75,5.626666666666667,-1.8933333333333333,54.86066666666667,6.3566666666666665,206.08333333333334
849,Sergio Romo,21,80.18643263757116,2518.1377018043686,6.449572649572649,-2.939876660341556,54.04987666034155,4.9218595825426945,158.8803418803419
850,Angel Rondón,21,87.13793103448276,1995.7931034482758,7.1000000000000005,-2.0017241379310344,53.40931034482758,5.735862068965518,183.3448275862069
851,Héctor Rondón,21,90.55438596491229,2109.2105263157896,6.433333333333334,-1.5082456140350877,54.07087719298246,5.906666666666667,185.05263157894737
852,Kenny Rosenberg,21,,,,,,,
853,Trevor Rosenthal,21,,,,,,,
854,Robbie Ross Jr.,21,82.75,2381.0,6.05,1.0150000000000001,54.45,5.51,260.0
855,Joe Ross,21,90.41498868778281,2022.8771331058022,6.597907239819005,-2.7607805429864256,53.90180429864253,5.7893834841628955,194.70932878270762
856,Zac Rosscup,21,85.95,2299.85,6.485,2.5615,54.01866666666667,6.493166666666666,231.16666666666666
857,Ramón Rosso,21,91.0045751633987,2454.0065359477126,5.983660130718954,-3.211372549019608,54.52150326797386,6.042418300653595,176.1437908496732
858,Ben Rowen,21,75.63233830845772,2273.636815920398,5.924378109452736,-2.9018905472636813,54.57661691542288,2.2588557213930347,204.19402985074626
859,Michael Rucker,21,89.62979591836735,2343.944897959184,6.23469387755102,-1.8618775510204082,54.264061224489794,5.611020408163266,154.43673469387755
860,Darin Ruf,21,75.21904761904761,1862.2380952380952,5.261904761904762,-2.6123809523809522,55.24142857142857,6.206190476190477,222.0952380952381
861,José Ruiz,21,92.53681214421253,2335.053130929791,6.010721062618596,-1.4502277039848197,54.489165085389,6.197163187855788,148.10151802656546
862,Addison Russ,21,86.6,1784.7,6.26,-1.378,54.24400000000001,5.6979999999999995,225.7
863,Joe Ryan,21,87.24927184466019,2184.9053398058254,6.26626213592233,-2.562936893203884,54.234733009708734,5.0935922330097085,196.24271844660194
864,Kyle Ryan,21,87.19244444444445,1899.0233644859813,6.7604444444444445,4.256711111111111,53.74208888888889,5.518577777777778,167.02336448598132
865,Hyun Jin Ryu,21,84.31567032189601,1920.2112725983693,6.472267421294658,2.2197488503714182,54.02725857799788,5.865362575168023,159.10953562566465
866,Yacksel Ríos,21,92.92751091703057,1867.5142231947484,6.203056768558952,-1.9151965065502183,54.2985152838428,5.559388646288209,198.84026258205688
867,Casey Sadler,21,86.79172185430463,2529.7093023255816,6.007450331125828,-1.3616887417218544,54.49051324503311,5.803261589403974,151.5
868,Connor Sadzeck,21,90.93333333333334,2282.866666666667,6.386666666666667,-2.3626666666666667,54.114000000000004,5.597333333333333,208.73333333333332
869,Chris Sale,21,87.60415754923413,2239.978021978022,6.309419496166484,3.032975929978118,54.19053610503283,5.283544857768052,178.75934065934067
870,Adrian Sampson,21,88.96805054151625,1993.601083032491,6.4572202166064985,-2.724007220216606,54.0434476534296,5.788844765342961,208.4259927797834
871,Aaron Sanchez,21,83.7763025210084,2056.14551607445,6.832941176470588,-1.5376134453781511,53.666722689075634,5.741747899159664,174.35532994923858
